rounds,wars
698,40
557,35
193,12
80,7
249,14
339,29
110,9
152,15
672,41
226,13
466,26
1155,73
372,28
244,13
93,8
299,25
87,6
474,21
163,15
348,21
74,7
152,10
605,39
134,9
1754,90
101,7
174,12
503,29
230,16
142,9
76,7
169,12
164,6
851,44
307,13
202,19
468,28
447,25
135,9
39,6
321,31
181,8
289,20
160,11
190,9
123,13
1375,84
284,16
290,16
464,30
440,33
663,42
1047,70
1431,77
636,35
246,18
79,6
393,33
242,17
257,20
156,12
378,27
627,43
530,22
880,52
219,24
101,5
338,17
269,17
154,12
438,32
105,7
217,13
190,9
73,8
207,19
232,11
235,19
1416,82
418,25
283,24
990,55
83,6
64,4
998,49
262,16
287,21
198,14
463,32
247,14
132,9
365,26
1024,59
351,25
472,30
479,30
241,19
48,6
112,10
65,5
171,12
1023,56
160,14
146,15
394,25
760,48
206,24
122,6
338,22
247,26
289,18
955,71
701,48
421,29
487,35
107,2
211,13
477,33
186,7
84,5
46,6
352,17
242,19
1077,69
291,20
530,42
233,12
173,11
438,23
112,8
550,28
749,52
1575,102
360,25
573,24
275,16
339,27
197,15
1128,69
136,9
168,11
384,18
220,16
78,6
633,51
1456,83
409,27
384,31
136,14
629,35
279,24
195,13
516,34
304,15
252,11
568,35
475,31
457,29
180,11
282,18
477,25
103,10
738,49
1020,49
2333,131
567,30
207,6
150,12
367,20
1120,60
315,21
523,34
93,10
272,17
823,60
463,37
395,35
433,35
351,23
198,8
593,31
165,13
275,20
1374,82
222,17
110,7
526,31
282,13
428,23
539,26
493,28
1087,77
293,18
357,18
714,46
1264,85
72,4
767,42
242,17
114,12
114,9
737,52
308,23
647,43
263,15
944,66
1009,51
397,23
639,47
720,43
328,27
752,38
388,26
206,12
274,15
388,20
139,13
555,34
138,14
129,7
376,29
1390,76
188,16
150,11
471,31
757,49
212,14
906,53
76,6
391,29
1279,79
516,43
391,26
70,9
332,22
1364,84
134,13
267,13
135,16
111,2
196,15
595,40
193,17
205,16
565,37
1086,59
254,20
856,53
182,18
80,9
644,44
146,13
201,23
643,30
771,40
178,11
215,13
260,18
312,17
168,12
69,5
248,17
163,14
326,24
975,76
1028,64
979,59
535,31
939,60
589,51
117,5
332,19
143,10
438,21
86,9
547,24
179,14
187,17
93,7
230,15
399,24
327,21
137,14
1014,66
302,25
497,36
126,14
185,10
344,21
207,12
648,32
204,18
220,25
407,28
256,15
321,17
169,11
143,9
634,40
367,29
161,14
120,13
676,42
550,30
611,38
244,24
138,13
85,4
638,36
186,13
177,12
152,16
191,24
275,16
1238,70
276,21
684,47
427,16
237,23
166,8
334,31
435,24
386,25
257,17
98,5
622,35
154,10
97,7
304,13
888,62
381,17
103,6
469,28
251,22
330,23
1159,63
99,7
354,30
106,9
242,19
639,30
781,30
765,50
1465,78
373,24
237,18
264,17
196,11
382,26
273,20
582,43
410,32
187,11
247,12
79,7
85,6
326,27
372,23
51,6
87,7
254,24
554,39
278,18
230,19
640,40
562,27
1242,69
1871,131
214,17
163,9
194,8
593,31
1227,65
106,8
687,54
313,23
219,12
588,45
76,4
241,12
817,65
119,13
275,17
108,6
400,35
159,5
252,10
393,18
108,9
945,50
758,61
57,8
114,7
231,14
351,22
346,35
431,27
417,25
554,42
113,4
246,20
414,27
486,34
236,12
542,33
533,37
110,10
92,11
686,47
97,6
268,15
717,52
415,37
213,16
300,28
201,10
113,4
271,16
670,41
140,13
214,12
389,29
376,20
159,7
77,7
796,44
504,31
258,21
327,14
228,11
1708,111
345,23
85,3
111,11
275,22
116,7
199,5
328,20
991,73
418,29
202,12
165,14
1128,68
277,16
593,32
402,28
795,61
447,23
1512,84
739,55
460,29
67,7
51,3
512,29
150,8
638,36
369,21
172,15
1257,82
594,35
312,6
924,49
692,38
200,8
439,34
91,7
1322,73
1537,75
560,32
1358,82
141,10
779,42
268,20
304,16
55,6
351,29
209,16
256,18
580,38
1387,95
244,21
237,15
168,12
307,19
327,22
85,14
565,34
228,15
405,30
469,31
69,7
796,57
145,8
354,26
1037,64
242,8
519,39
763,53
239,22
445,28
282,22
239,17
834,49
402,36
177,10
212,12
261,26
84,8
204,11
96,7
805,47
1500,96
95,8
169,14
236,11
525,36
676,47
784,60
249,17
103,5
109,10
334,22
399,15
118,10
113,8
513,41
118,9
659,52
1502,102
558,43
377,29
118,8
338,16
205,18
175,18
472,41
294,21
681,42
1074,70
306,14
710,54
319,15
215,11
675,46
1177,64
415,21
148,12
348,19
290,13
192,12
1053,70
173,12
227,25
496,25
209,12
1102,61
1027,66
948,50
122,10
91,3
172,9
129,12
326,21
755,45
315,19
211,15
110,7
587,39
80,5
796,48
106,8
345,27
366,29
197,16
630,40
251,22
190,11
1094,60
502,34
82,7
486,28
459,27
117,16
218,13
142,13
355,18
468,25
452,33
276,17
510,28
395,27
274,20
1143,69
703,52
231,19
379,22
719,50
249,19
59,9
1556,93
97,8
1424,80
568,35
84,8
104,7
44,3
487,33
560,39
90,7
598,32
238,14
356,23
1267,74
255,13
602,40
447,28
492,37
395,24
410,26
384,26
234,16
51,5
211,14
154,6
999,63
369,37
182,19
1089,69
142,12
269,24
560,25
414,28
81,7
313,20
1104,74
507,38
64,4
391,24
1098,47
122,4
1187,80
489,33
466,33
124,10
249,15
363,33
904,51
165,16
372,14
164,13
874,61
359,34
103,7
312,16
231,19
191,18
262,20
154,15
612,45
329,28
606,44
367,22
123,7
186,15
320,13
1278,89
1207,74
213,13
118,9
84,6
1104,54
421,21
67,5
245,11
406,21
121,5
121,12
204,16
813,52
366,16
101,10
233,21
227,12
392,25
358,27
837,53
675,45
467,32
204,15
963,55
329,25
420,22
808,57
1098,69
254,19
200,15
817,55
508,40
165,15
534,28
252,21
171,10
579,28
1010,61
521,34
134,11
638,50
357,24
176,17
331,27
339,23
899,40
186,17
80,7
328,19
95,10
118,11
258,13
136,7
546,34
695,46
342,23
1378,86
89,4
352,22
270,27
715,40
598,44
257,19
200,16
245,19
509,33
216,12
125,12
438,25
363,33
694,44
226,17
113,9
499,27
72,9
396,23
124,5
193,21
1050,50
206,16
442,22
1456,74
530,31
513,26
210,15
1004,56
458,34
256,16
241,20
566,52
970,72
197,11
318,29
401,32
1604,89
347,22
165,14
510,25
327,20
122,11
654,38
401,29
384,21
385,24
125,7
290,17
322,23
834,65
412,24
896,56
1623,100
270,19
906,54
753,39
1494,84
259,19
347,25
463,32
275,28
397,28
131,11
112,9
218,17
183,15
93,9
112,7
113,7
481,22
294,18
73,6
677,35
563,38
312,25
225,8
213,15
349,18
327,20
333,24
446,25
407,27
153,6
1142,69
296,23
183,7
214,16
69,7
640,39
103,9
662,48
555,32
897,52
477,33
45,4
492,33
53,3
111,9
852,58
697,57
218,18
80,11
947,61
365,26
158,10
211,14
232,13
460,30
310,19
354,21
1330,87
303,23
178,13
286,13
238,12
330,20
283,21
117,8
205,14
280,24
408,30
399,27
979,60
205,11
572,27
623,38
81,6
149,10
189,10
110,12
1785,101
608,40
544,30
671,42
77,4
558,29
577,34
141,11
321,23
209,24
324,19
160,11
299,22
628,34
220,15
91,8
229,21
387,22
469,28
382,17
110,7
160,11
352,28
111,12
98,9
297,16
83,7
481,27
403,31
356,25
189,15
813,55
1680,103
101,5
505,27
105,6
290,25
1326,72
263,30
252,22
205,10
466,31
312,14
552,29
69,6
85,6
238,14
184,14
619,42
184,12
520,34
232,14
384,28
113,8
91,9
402,30
202,16
1009,52
54,3
466,29
233,13
333,16
164,13
140,13
404,23
604,35
148,17
64,5
192,15
410,32
469,35
144,9
68,6
387,25
148,17
432,28
67,5
156,16
747,49
161,7
271,21
655,50
390,25
85,7
111,11
140,11
472,31
762,47
194,8
90,7
242,14
188,15
715,38
65,9
346,14
936,46
357,19
66,6
1075,54
340,30
79,10
849,38
1120,72
905,50
135,11
247,13
325,25
309,23
256,19
560,40
188,15
409,24
323,25
420,31
522,29
161,13
113,10
115,12
483,30
188,12
204,17
294,22
281,20
434,35
82,13
270,17
339,32
473,29
198,15
447,25
136,13
430,24
147,10
175,16
67,12
76,10
198,13
216,11
2066,109
212,16
799,42
116,7
144,10
527,25
577,37
573,35
324,19
416,30
168,12
390,24
721,41
115,9
51,7
373,21
153,16
533,36
291,18
623,40
104,15
369,22
716,40
116,8
339,26
121,12
141,11
69,4
350,21
256,20
367,19
53,7
318,25
907,54
267,25
742,30
830,65
912,64
264,22
626,29
339,29
403,21
175,13
886,54
480,35
458,29
1013,58
978,64
214,16
270,17
168,8
699,43
667,36
47,4
430,34
236,20
455,29
691,44
174,17
122,11
641,41
323,28
61,11
63,5
276,25
702,41
559,31
511,34
315,26
537,28
156,17
1519,74
271,20
698,37
1184,91
412,21
128,8
215,15
126,8
278,11
150,12
294,15
387,27
294,22
287,29
257,17
367,25
370,22
382,28
72,4
438,24
145,16
1165,59
557,36
213,14
774,32
231,20
244,13
576,40
233,17
928,63
131,8
557,26
126,18
337,25
124,17
768,47
457,29
328,20
396,29
987,62
1353,74
665,54
759,52
113,6
272,22
431,35
566,30
123,7
270,22
144,14
92,5
431,29
182,15
643,29
643,45
207,8
580,28
163,7
783,45
184,8
905,71
264,20
144,12
206,17
198,10
438,14
313,18
786,61
486,30
647,43
226,12
237,20
764,47
240,20
109,8
97,7
152,11
654,54
397,19
144,17
229,14
683,29
659,28
81,5
105,9
208,20
81,4
94,9
442,24
244,19
277,13
572,48
99,11
166,18
581,36
474,37
161,16
594,37
267,11
819,62
139,9
286,20
397,18
90,10
654,42
90,6
321,22
206,15
517,28
456,36
562,47
978,62
825,45
203,18
104,6
570,34
178,12
249,18
247,18
86,6
415,27
261,19
298,20
444,23
67,10
179,17
132,9
203,11
200,14
891,53
229,20
673,45
215,11
319,18
287,21
208,15
777,45
305,20
1017,71
252,17
763,44
726,37
532,32
1175,77
289,23
258,13
468,29
783,47
152,13
677,41
753,34
83,7
319,27
481,29
105,7
1162,62
710,34
812,43
108,5
1258,77
296,21
664,41
488,27
199,14
132,8
462,24
1244,76
240,14
176,16
145,6
184,21
79,8
293,22
633,37
623,45
329,19
623,46
142,10
140,9
97,7
119,10
229,9
134,4
753,35
451,25
191,15
373,34
88,10
1894,113
271,21
570,30
1159,63
244,16
375,23
624,32
986,62
83,5
90,6
296,15
416,29
137,13
647,40
74,7
161,10
235,29
287,16
1394,81
966,57
379,22
172,11
784,43
271,17
178,14
357,24
722,38
77,8
538,40
364,29
335,26
286,25
78,7
528,37
78,8
470,26
806,58
1426,87
257,13
926,56
247,11
503,42
634,36
657,42
637,41
1396,100
163,7
654,40
186,10
569,38
408,27
178,7
168,11
100,11
772,38
157,13
1525,95
1319,73
84,4
186,10
423,21
232,13
129,10
311,12
1638,83
1382,87
391,14
1159,50
197,10
640,48
563,35
274,18
95,6
1829,98
126,9
572,30
398,26
464,26
102,7
302,23
138,12
63,4
1297,73
274,13
100,9
538,28
316,24
144,11
673,35
603,39
251,16
172,13
358,33
424,24
314,25
201,13
111,8
1242,70
1428,95
1333,76
347,20
347,26
157,15
58,8
416,32
296,23
262,13
228,13
293,28
444,25
188,14
519,34
96,11
457,30
728,50
779,59
219,21
1165,72
341,17
241,19
484,35
252,14
168,12
170,18
127,13
580,38
1463,84
349,17
92,14
886,57
137,8
466,22
546,47
1516,86
373,23
231,16
74,8
224,22
130,10
175,10
360,21
193,12
769,50
154,13
366,17
174,11
206,16
134,12
443,25
227,12
163,7
277,28
1039,56
163,14
468,26
320,15
481,34
387,21
358,24
890,45
182,21
432,31
250,15
276,14
163,15
170,7
207,14
283,17
652,45
219,15
258,19
223,22
70,4
197,13
74,13
105,8
190,15
911,66
200,11
251,17
253,18
669,42
893,64
708,43
766,38
308,30
616,30
422,25
61,5
98,7
244,20
255,23
753,45
217,10
623,25
346,16
140,8
330,25
635,40
392,35
714,47
407,31
413,29
90,10
164,13
250,19
325,27
184,9
777,50
908,45
631,30
1081,65
225,16
371,22
120,6
963,49
330,27
1917,123
341,21
326,24
555,34
475,24
322,19
209,12
273,13
453,22
204,18
1237,69
1253,80
314,21
241,20
300,18
77,7
83,5
412,22
291,22
331,23
385,24
1113,85
901,49
1147,51
199,16
323,22
516,30
92,10
163,9
162,14
350,29
600,32
597,32
103,7
753,54
169,16
437,32
348,19
629,46
922,59
527,29
975,56
144,13
134,12
216,17
402,24
598,28
418,26
278,24
489,28
466,27
743,45
266,26
177,13
556,31
752,36
262,23
579,42
514,31
162,16
131,10
210,10
524,39
1628,114
226,12
198,10
198,18
756,41
1666,91
58,6
69,3
286,20
342,20
191,12
192,16
386,22
878,48
244,12
105,11
323,28
275,18
436,21
110,8
266,21
196,14
217,16
33,5
1024,57
291,15
260,16
205,15
117,10
571,33
81,6
602,28
376,29
84,5
633,40
281,25
62,4
161,14
189,14
484,30
1348,86
125,8
406,33
262,26
273,21
383,25
279,21
50,7
349,29
1148,69
195,18
250,27
212,9
776,60
431,24
115,7
278,21
168,13
263,14
300,26
545,38
208,13
347,21
480,34
135,3
702,44
253,13
1257,77
224,18
532,25
430,30
173,9
832,63
715,55
147,13
231,18
284,20
242,14
445,28
246,16
298,23
132,8
176,21
545,33
170,13
393,31
466,21
153,12
130,9
114,10
184,12
597,41
406,32
417,28
131,13
1038,72
360,28
152,10
685,41
214,19
132,7
687,47
87,5
120,17
167,11
278,24
396,19
366,27
427,35
157,8
255,12
545,34
343,21
638,44
367,29
96,7
392,24
285,18
559,36
174,14
207,15
279,20
221,18
106,11
169,12
642,52
548,30
344,23
1109,67
915,53
405,22
914,54
532,32
214,12
504,33
262,18
550,33
376,31
641,40
118,11
222,12
178,18
154,11
272,24
225,16
750,54
146,12
479,34
113,8
83,10
412,28
246,19
175,15
209,10
63,7
460,29
290,19
184,17
475,29
171,13
1378,85
561,30
248,21
84,2
404,15
248,18
601,46
156,12
533,36
616,26
392,27
853,52
462,27
865,49
76,12
742,45
411,18
267,18
253,14
418,31
236,19
2544,145
261,16
123,6
425,24
398,32
86,8
756,44
550,33
134,11
156,7
125,14
302,23
639,35
112,10
252,20
391,23
395,22
741,50
231,16
172,9
313,17
257,13
522,37
94,11
276,20
95,14
427,30
429,24
561,27
538,30
68,7
365,23
539,31
1281,69
148,13
62,3
339,21
171,21
265,23
156,11
1204,70
378,29
380,27
174,16
129,9
214,12
202,15
308,17
322,25
615,44
139,11
481,29
87,13
305,22
687,48
285,22
356,29
297,20
526,35
638,35
136,9
687,54
1366,91
663,36
204,14
422,26
416,39
83,4
155,13
254,19
510,41
379,23
555,33
199,10
288,32
512,35
551,42
185,8
139,7
425,24
577,35
384,27
332,15
162,11
281,17
341,27
401,34
1080,59
398,26
561,36
309,15
660,51
287,15
158,8
923,49
595,28
405,29
2159,136
295,20
1071,69
793,48
413,25
124,5
159,8
649,47
378,30
487,20
486,32
303,18
1019,56
347,29
496,37
1075,81
617,37
239,21
124,9
391,27
478,22
234,18
348,25
102,11
786,51
375,28
49,7
480,27
51,5
429,23
907,49
166,14
413,36
122,9
374,21
97,7
229,16
1325,92
312,17
699,42
366,30
278,25
611,45
696,50
475,39
554,41
876,48
232,10
481,25
432,22
528,33
95,8
376,20
347,28
86,4
623,39
516,29
356,23
894,65
245,17
146,7
460,31
248,9
233,20
214,17
369,29
153,14
521,38
135,7
52,6
88,8
171,13
314,10
524,39
990,46
199,11
236,11
344,20
131,9
1218,81
141,15
611,30
314,21
292,14
403,27
412,21
188,14
118,4
398,23
80,11
98,4
181,9
204,18
84,10
821,36
148,17
172,15
402,20
286,18
304,16
59,8
121,9
273,19
381,21
349,22
350,22
76,6
173,22
822,57
333,15
120,9
140,7
138,11
229,10
183,12
165,11
123,10
145,8
996,59
356,28
221,16
224,12
119,9
335,24
1562,89
610,40
112,6
229,16
156,10
1153,65
149,9
523,31
411,34
134,8
531,34
685,44
377,26
209,11
125,15
271,20
247,23
151,17
223,20
486,30
436,25
247,16
113,9
174,14
88,7
333,16
424,40
406,28
571,33
276,15
406,27
243,22
246,13
469,35
664,41
653,41
345,16
302,15
618,43
118,7
171,7
586,36
71,3
287,18
234,17
526,33
536,39
274,19
548,45
181,15
273,26
185,15
310,25
234,17
384,28
239,14
175,21
108,7
104,9
260,16
831,46
61,5
459,28
171,11
328,20
272,18
1755,102
984,58
571,33
323,18
400,20
448,30
595,28
461,32
383,23
309,18
443,32
646,41
164,10
409,34
175,13
893,55
307,14
434,30
203,17
257,15
411,27
765,47
988,61
135,9
327,20
363,20
354,25
655,38
658,34
237,17
540,40
178,13
732,56
259,14
73,3
258,17
108,7
523,25
326,23
170,11
182,13
936,59
426,31
522,30
226,21
568,30
47,5
349,17
332,28
715,41
822,64
172,20
269,24
255,27
232,17
59,3
120,11
999,72
729,43
489,23
242,19
397,20
209,14
109,6
165,14
318,17
585,34
733,49
168,6
957,70
51,4
353,23
753,55
162,11
309,25
234,16
298,22
409,27
299,35
91,5
287,22
368,25
522,27
95,11
178,11
387,25
71,9
153,18
122,10
994,62
75,9
183,14
550,35
356,20
267,17
108,8
531,35
118,10
575,47
569,41
686,39
499,35
397,26
78,8
201,12
892,52
245,19
734,42
409,19
2129,136
515,37
380,23
581,25
793,58
589,37
715,47
181,14
144,11
733,43
73,6
171,15
351,24
699,42
371,24
138,13
83,4
695,33
338,32
959,55
324,25
58,9
335,17
266,18
864,49
452,29
271,16
225,21
72,8
1310,76
249,16
504,29
216,17
757,46
413,26
190,18
90,8
222,16
277,12
193,14
377,22
559,35
549,40
964,67
1357,84
312,28
289,14
409,29
184,8
218,20
382,27
572,28
1437,70
389,25
120,13
373,28
346,22
118,9
162,18
188,13
118,6
216,17
153,10
340,22
244,16
157,10
275,17
1074,69
564,35
793,52
698,35
54,6
256,13
347,21
404,28
199,15
77,2
123,15
370,19
965,57
145,13
78,10
919,64
278,13
1109,52
209,22
97,15
85,7
256,16
155,13
364,24
458,17
1112,65
727,45
189,11
178,16
113,7
384,26
646,37
903,49
275,19
107,6
836,33
140,10
245,21
440,23
1150,68
242,18
370,25
433,23
211,6
1354,77
199,13
395,33
422,26
134,10
617,40
106,9
184,16
162,12
229,18
454,31
353,22
201,13
182,19
687,35
387,27
490,31
108,7
138,8
718,49
480,28
167,22
219,18
193,14
67,6
72,6
228,10
675,41
845,55
211,12
609,30
414,21
436,33
295,20
641,44
410,30
1231,82
95,7
76,11
191,11
881,56
377,31
280,21
1235,62
219,14
268,21
117,16
508,28
76,8
371,24
209,16
304,14
188,17
491,29
410,23
725,49
170,10
137,12
146,17
336,18
201,12
898,58
564,38
613,37
362,17
558,29
614,37
708,40
164,13
178,11
289,13
147,7
286,13
417,22
988,63
172,7
274,22
351,26
305,20
194,12
317,20
70,11
62,3
558,30
471,28
150,14
156,9
782,48
103,3
452,36
117,9
845,47
318,19
116,11
423,28
151,12
569,42
416,25
681,44
195,14
833,53
754,46
361,24
136,7
117,9
212,11
335,16
161,14
72,7
204,9
297,21
955,55
226,13
177,12
967,59
258,18
451,31
84,6
233,19
470,25
141,10
621,45
817,56
141,11
586,47
93,5
554,40
861,65
94,6
149,11
123,9
422,27
294,18
204,11
133,7
1783,103
356,29
225,20
368,23
431,27
224,17
458,17
300,24
660,43
1041,58
427,31
829,42
121,10
1046,82
277,10
151,16
766,49
253,22
158,14
216,13
168,14
181,15
129,11
292,19
512,36
423,29
134,9
116,14
120,4
273,15
313,17
855,47
651,35
348,24
302,25
97,9
581,35
479,30
364,24
165,13
550,39
692,45
353,24
183,13
142,11
231,19
333,25
144,14
718,38
280,21
378,23
199,14
115,10
344,21
132,11
423,29
482,29
83,5
251,21
144,15
572,42
97,11
329,18
197,11
124,8
815,46
331,20
801,51
963,69
142,13
883,47
621,37
192,18
254,7
383,20
367,29
212,12
258,20
373,34
690,44
387,26
122,13
131,8
531,38
79,8
104,9
200,11
93,4
407,23
430,28
378,36
676,42
325,17
201,14
768,48
407,32
199,17
225,9
235,14
144,12
306,17
272,21
937,47
191,10
141,8
239,16
307,22
176,16
194,12
169,16
686,42
121,8
601,40
387,20
406,23
282,19
266,21
1501,88
420,26
156,8
380,23
449,41
359,29
595,35
158,23
896,56
606,35
208,15
782,46
240,17
313,18
222,10
53,6
432,32
112,9
553,32
380,31
308,21
261,13
116,10
307,14
360,26
1157,67
116,5
1116,72
323,27
850,61
198,21
197,17
264,19
485,29
429,24
424,22
778,49
493,22
362,20
116,8
467,33
423,26
123,4
172,13
860,53
717,38
254,12
221,12
99,7
122,9
418,29
533,31
317,18
182,17
84,4
72,6
1064,73
173,10
121,8
315,19
115,10
776,52
512,41
436,21
289,25
68,8
476,18
214,13
519,25
248,13
312,17
377,19
190,13
243,17
296,19
229,9
262,12
619,30
125,14
323,28
375,27
113,9
208,9
313,20
210,11
586,36
706,53
498,33
708,38
709,53
629,33
968,42
387,33
388,22
778,58
203,10
152,14
746,58
238,20
824,39
99,9
152,15
307,21
724,32
229,17
81,6
502,31
648,54
333,17
81,7
113,6
563,35
131,8
258,22
121,11
595,29
880,56
451,34
288,18
340,23
238,14
981,68
127,11
117,8
206,18
390,25
631,38
604,35
512,35
477,39
208,13
210,11
885,62
296,12
562,39
156,9
413,25
250,21
656,33
167,12
414,26
271,22
530,24
131,10
936,35
569,36
256,13
595,31
204,16
855,64
86,8
100,10
246,17
667,35
683,37
725,39
449,23
262,22
965,61
205,13
152,10
101,5
669,38
786,48
400,24
132,13
54,2
213,18
634,29
60,4
527,34
183,9
56,6
298,21
338,19
236,17
431,32
100,7
420,25
148,10
389,26
370,19
641,30
848,51
670,52
1384,94
495,33
794,55
116,8
388,20
647,35
390,24
845,50
560,40
615,47
433,31
648,41
719,46
164,16
86,5
329,17
125,7
113,9
221,18
182,13
330,27
201,6
407,23
1301,67
149,13
119,16
833,60
461,21
406,24
1085,60
161,13
396,23
988,54
181,7
174,11
570,43
686,43
699,54
76,9
496,33
167,18
778,42
373,25
204,18
300,9
182,14
87,6
565,37
119,10
64,3
1073,68
386,16
183,10
371,20
1210,60
411,30
311,19
57,5
612,39
96,11
264,25
600,27
154,6
268,23
549,24
308,22
433,21
829,61
87,9
499,30
435,27
97,11
135,15
143,10
100,12
238,16
498,32
71,7
575,35
241,21
982,55
373,21
97,8
1100,74
221,13
566,28
295,22
1518,89
481,34
241,22
416,27
104,10
531,36
621,30
788,47
313,19
399,26
728,34
438,26
1228,73
117,9
230,23
467,42
861,47
892,59
779,56
210,13
198,10
711,39
298,18
608,45
153,10
188,16
509,30
1644,100
542,29
245,20
148,9
121,7
485,28
417,26
142,12
339,26
282,12
1099,70
229,22
209,13
102,5
842,48
396,23
1177,66
187,13
269,10
174,15
753,59
1416,92
230,16
1699,92
244,16
851,55
883,47
319,22
382,17
1123,81
812,41
59,5
638,29
689,40
675,50
1293,73
434,22
705,45
75,4
1117,73
1073,69
301,24
984,70
50,5
118,9
421,27
411,19
50,3
258,19
179,11
366,23
261,17
87,6
965,52
757,53
77,11
294,20
460,34
744,51
476,31
239,20
247,19
1168,72
404,25
246,13
509,30
596,35
238,17
98,7
233,18
452,27
136,15
244,19
393,25
156,16
658,37
494,32
452,25
547,37
221,13
41,7
168,13
752,51
291,17
143,14
207,14
81,6
1914,119
103,9
83,8
160,11
1167,67
903,51
105,11
374,33
1076,61
91,8
394,21
669,38
363,25
280,9
118,8
463,21
544,33
1065,73
286,22
199,12
183,8
386,24
633,35
453,24
60,6
496,33
52,5
307,29
885,66
446,26
457,24
347,18
260,19
421,30
795,53
457,30
124,13
292,26
450,30
667,36
212,9
151,11
352,26
302,18
82,10
387,22
89,8
97,8
614,33
286,27
319,25
403,21
728,47
1336,74
1189,88
247,13
111,5
676,44
107,9
489,39
122,7
258,13
936,66
422,27
90,9
432,18
233,13
708,40
382,20
562,35
187,14
489,39
324,19
912,47
94,7
476,29
807,53
214,12
415,40
49,7
168,16
123,11
220,16
284,17
615,32
87,6
48,6
852,52
533,33
250,20
143,8
108,10
158,10
199,9
264,16
484,36
212,18
458,34
1415,92
204,13
113,9
114,5
311,33
546,30
376,24
591,45
320,15
99,14
260,15
341,33
263,18
212,11
250,18
686,47
470,40
1489,82
674,47
433,32
657,45
811,49
1530,98
298,20
530,42
135,9
339,22
129,5
365,27
209,16
106,7
399,26
157,11
130,7
254,16
546,43
690,46
191,11
518,38
286,20
1129,75
265,16
447,28
403,34
200,14
133,11
631,38
457,30
126,16
2106,126
423,26
347,22
522,34
1143,74
231,11
221,15
406,22
658,46
713,41
568,31
375,24
140,8
245,15
356,27
325,18
944,56
92,3
338,26
174,17
262,15
1733,91
434,29
420,18
120,14
275,18
317,14
576,38
308,14
209,12
807,50
690,36
920,61
270,13
240,16
877,46
523,26
396,33
235,11
344,29
189,14
278,21
651,43
160,10
217,10
531,36
360,25
66,4
80,4
154,14
75,5
407,22
82,13
1163,85
122,9
270,20
366,22
734,46
382,21
197,9
690,43
71,4
476,33
578,37
252,25
123,10
275,20
282,20
559,37
407,26
420,33
190,13
139,11
710,32
362,19
443,25
444,27
445,22
334,22
841,51
131,14
228,16
457,29
111,10
292,22
465,29
261,15
633,46
562,29
888,52
980,59
521,28
444,24
197,21
400,28
542,35
836,43
427,24
474,30
152,11
1007,67
296,23
292,20
193,12
573,51
304,20
223,17
311,16
393,22
291,25
659,38
270,21
488,37
262,16
565,34
204,20
212,8
141,10
1057,69
1305,74
93,5
221,21
219,15
736,45
141,8
1917,122
293,21
51,5
323,16
122,9
243,11
257,13
366,26
541,27
63,4
377,22
130,12
150,10
421,18
298,20
1284,89
373,25
158,13
281,18
592,35
724,44
820,59
193,10
407,31
86,9
91,10
285,27
368,28
258,17
298,18
701,42
246,16
123,10
216,11
382,25
478,28
129,8
226,20
163,14
690,45
590,49
245,20
166,10
144,12
336,35
240,19
2375,153
573,40
248,15
216,13
679,50
170,10
323,22
274,14
673,37
893,56
361,31
141,9
637,35
322,19
87,6
340,26
75,7
154,15
1279,85
406,15
241,20
545,29
594,41
403,24
212,14
179,13
1676,88
1980,109
548,35
526,31
327,22
87,5
421,28
1038,60
1636,94
638,31
302,21
276,18
75,6
587,30
229,19
897,56
412,26
151,9
349,24
235,18
106,5
37,6
166,9
217,13
154,17
676,42
999,79
293,20
188,19
235,19
237,19
56,1
291,13
572,46
471,24
102,5
227,15
219,13
591,38
164,12
287,16
239,17
212,13
227,17
577,28
171,13
142,16
56,10
230,15
247,14
257,21
200,14
161,14
392,24
42,4
158,11
184,9
145,16
103,4
1173,67
291,23
54,3
541,36
1374,101
848,50
262,23
201,6
466,29
176,18
1129,56
190,14
261,13
387,29
425,27
71,4
238,17
511,24
892,57
844,55
85,5
531,29
596,44
436,33
281,20
983,50
1066,71
176,17
238,25
176,15
579,36
217,13
50,6
238,22
79,10
368,25
63,6
52,2
247,13
193,17
634,38
238,25
106,11
276,17
767,50
898,63
236,13
854,55
340,26
130,7
405,31
488,34
265,9
170,10
238,14
316,30
680,44
149,17
185,13
206,17
506,34
185,15
76,8
107,11
161,13
1318,81
179,10
162,13
422,28
523,34
554,40
323,23
964,57
1648,107
927,58
696,50
845,45
91,6
239,14
760,41
417,32
554,27
254,24
91,14
272,16
440,28
709,51
415,24
122,8
381,35
197,16
466,39
276,19
301,33
203,20
207,21
491,25
247,13
748,60
431,25
317,21
418,31
222,11
972,41
1493,86
385,25
150,13
129,12
717,51
1063,71
559,40
302,22
447,29
68,5
300,20
834,48
783,54
457,35
91,12
83,4
202,15
699,43
374,25
179,12
377,25
155,9
116,11
271,24
155,10
198,13
58,4
828,58
618,40
271,25
541,31
280,23
904,65
155,17
615,48
270,19
120,6
950,46
308,21
354,25
92,9
460,29
631,61
315,16
235,18
406,15
184,12
500,37
239,11
333,19
525,34
352,18
199,17
740,58
749,41
133,10
1287,82
97,7
735,43
442,31
416,28
67,7
418,22
183,22
358,29
937,61
1111,61
195,14
175,14
732,42
286,14
299,18
1003,49
368,30
363,31
375,27
581,29
193,15
497,23
261,19
510,33
753,47
