rounds,wars
458,38
1590,109
108,10
134,11
362,22
55,4
655,46
169,10
205,22
384,39
208,14
354,25
151,15
232,21
326,26
100,8
1151,77
161,14
105,13
151,16
634,33
543,29
117,12
503,28
166,12
182,13
214,17
819,62
204,13
1582,91
325,35
261,16
347,20
178,18
490,41
700,43
106,10
395,24
210,21
77,8
146,13
202,19
436,26
973,60
671,46
375,21
110,15
730,44
258,16
342,20
195,12
196,16
1058,71
88,6
385,25
183,13
139,17
261,28
1075,57
1175,75
58,7
203,17
140,12
260,21
184,14
125,10
279,28
284,24
79,8
297,22
159,15
124,9
224,20
419,29
123,7
283,20
1563,115
284,20
162,8
324,25
32,4
264,22
1229,75
241,13
576,47
227,18
94,7
266,24
429,25
280,24
819,51
241,12
232,11
259,15
735,35
141,13
328,27
130,13
42,6
92,8
711,40
490,30
759,48
916,49
318,18
169,8
1299,81
388,30
158,14
592,33
263,21
138,11
277,15
157,9
456,31
316,15
1842,107
151,16
136,5
196,13
332,21
315,14
373,25
178,10
203,22
166,13
421,22
360,16
348,23
215,13
66,11
269,27
509,39
65,3
548,38
430,25
210,20
448,31
767,48
212,14
732,38
318,20
249,24
131,11
66,4
589,49
454,32
221,18
63,5
608,48
152,9
572,46
98,9
214,23
455,21
716,44
316,22
98,3
832,40
129,14
351,24
381,29
524,44
305,24
636,30
212,20
259,15
332,22
216,19
92,13
130,21
247,16
87,7
632,41
132,18
247,24
177,11
102,9
409,27
810,50
165,16
45,5
628,37
449,30
63,6
281,15
1227,61
936,57
380,21
381,35
223,13
154,10
255,18
160,17
481,32
595,34
762,44
60,3
717,52
236,19
233,20
593,42
751,37
490,32
294,20
214,11
107,12
313,19
131,8
515,35
275,20
405,24
854,51
587,39
192,17
261,12
802,52
198,21
546,25
680,43
225,11
118,10
335,22
76,6
512,33
385,25
834,63
264,20
251,19
502,37
1145,82
284,28
287,15
769,49
159,9
225,15
157,16
721,42
326,26
277,23
623,47
643,35
217,16
90,8
386,22
1167,67
549,36
170,16
48,2
45,7
166,16
1056,70
152,19
257,16
125,7
183,14
430,36
614,38
156,13
334,23
262,22
280,20
590,39
179,16
194,15
144,9
386,37
362,35
122,14
66,3
140,16
1505,76
379,31
243,12
558,41
614,46
322,24
662,36
403,42
389,25
187,13
319,15
113,10
310,27
299,21
121,9
1495,97
604,45
682,43
133,13
211,16
237,17
336,22
160,15
441,28
401,25
742,40
863,65
875,50
127,8
278,23
376,36
306,28
363,22
415,27
218,14
113,10
225,15
1191,60
240,14
313,23
550,37
238,15
592,39
687,48
364,21
584,37
173,14
307,29
1168,70
94,7
111,14
306,15
526,31
109,8
252,27
192,12
470,34
377,24
1867,121
87,4
320,28
583,26
607,34
847,50
415,35
213,9
134,6
467,33
96,9
751,44
972,44
376,29
559,42
604,42
302,21
427,26
233,23
985,65
411,30
505,37
341,29
183,16
49,8
1008,51
144,11
1051,61
153,14
411,31
100,8
377,28
580,41
407,27
1830,102
203,15
458,38
462,28
429,19
277,13
86,5
372,24
155,11
535,25
392,29
272,21
812,63
287,27
740,53
423,28
809,59
220,13
363,20
1569,93
367,32
170,13
729,36
854,63
159,11
115,9
159,4
204,16
1013,79
180,12
129,11
832,59
842,53
700,49
395,24
1179,78
799,56
257,24
619,34
75,4
145,10
652,31
979,58
732,43
174,22
820,45
2170,142
172,8
288,20
340,18
238,19
730,52
641,34
248,14
95,10
105,7
318,18
264,22
366,31
413,30
508,31
341,18
1044,58
142,12
256,18
608,38
471,48
98,9
179,11
275,14
600,32
113,10
756,51
1890,110
461,27
146,16
129,14
341,24
435,31
779,57
353,23
273,20
199,16
320,17
281,34
337,25
377,29
197,17
397,23
487,25
80,6
471,35
979,62
673,48
173,11
596,30
114,10
134,8
205,17
180,13
553,33
264,20
295,16
122,5
181,12
289,22
227,14
306,19
303,25
1050,78
774,56
346,23
129,12
202,17
99,7
361,34
256,13
465,29
210,9
164,20
226,12
976,54
223,17
188,14
454,29
335,16
123,11
115,11
132,8
759,49
589,33
101,11
185,12
106,14
78,9
664,39
521,36
367,28
527,33
485,30
133,13
279,12
488,33
55,4
491,26
186,13
335,22
205,21
587,37
313,24
109,10
966,56
963,64
419,35
505,31
600,56
498,40
369,22
372,17
244,20
749,47
78,9
219,19
425,28
342,20
231,14
342,17
260,12
294,19
1197,62
108,12
523,36
59,6
1751,125
212,15
1111,76
589,40
136,7
160,7
495,29
153,20
446,27
270,17
881,46
382,34
738,57
260,25
201,18
1183,79
590,35
295,27
393,33
324,19
157,8
120,10
1495,83
325,26
265,19
781,43
121,10
351,28
112,15
220,18
251,11
403,26
687,37
215,21
658,47
481,34
268,22
562,32
244,15
1152,74
176,16
576,42
319,21
339,26
203,15
68,6
494,29
359,28
61,7
826,59
254,13
104,11
552,42
890,54
337,18
205,17
329,25
509,39
119,13
371,25
159,18
759,45
442,27
195,19
160,13
209,17
105,12
580,41
435,23
280,23
47,9
69,7
175,12
192,13
37,5
248,19
248,16
726,47
341,28
185,16
613,44
208,12
104,6
242,16
532,34
246,12
607,37
135,11
628,48
919,48
439,28
559,33
352,28
533,37
202,14
419,29
874,56
220,13
241,18
330,17
50,7
1173,68
146,13
710,54
150,12
815,38
134,12
176,13
835,57
970,72
135,8
139,14
397,27
275,19
247,22
258,18
117,11
810,51
711,32
135,9
793,52
356,19
351,13
613,35
201,16
276,16
692,44
151,13
568,30
189,12
224,21
682,40
988,65
238,19
810,50
132,13
52,5
312,25
255,24
370,21
137,11
108,6
674,46
401,36
278,13
163,17
186,22
527,31
102,4
304,28
642,47
1424,86
47,8
570,37
432,33
318,28
801,58
196,14
393,30
1203,67
807,51
401,33
315,20
179,15
80,8
93,8
1244,88
511,42
551,48
529,29
329,27
330,20
829,57
232,13
733,55
267,18
297,23
179,9
269,19
132,14
280,19
289,19
263,12
68,6
289,23
485,26
503,30
197,14
103,14
681,44
718,55
61,6
1088,76
99,11
272,19
67,6
1017,63
175,12
129,11
284,19
456,33
384,17
191,16
416,25
605,31
637,33
459,33
760,45
290,29
512,33
266,29
235,21
491,28
159,17
439,31
397,26
192,10
347,20
335,26
115,12
169,15
174,12
207,9
295,28
86,7
194,14
399,32
940,63
622,33
402,30
418,23
279,16
940,58
194,16
97,8
153,13
190,18
170,17
322,23
343,22
338,23
155,9
157,15
401,28
571,38
219,14
241,16
425,27
114,11
375,28
356,25
350,23
912,46
57,5
557,36
93,10
156,12
443,25
592,49
388,26
724,44
431,34
628,42
903,55
685,37
618,35
137,7
159,8
424,32
122,13
269,17
847,57
386,23
88,9
2377,129
179,12
53,7
653,28
439,36
241,20
284,24
493,31
1123,57
739,40
181,9
571,39
839,46
670,48
73,10
1063,62
238,22
412,24
643,55
498,26
166,14
1618,94
515,44
445,24
365,24
619,38
107,7
307,20
1853,105
443,22
227,13
121,11
178,18
1090,54
309,26
462,32
318,25
156,8
236,21
490,32
310,21
125,10
373,30
77,10
233,19
726,49
330,25
432,27
420,30
721,48
1426,90
478,22
106,10
541,32
112,9
418,31
752,38
602,43
614,37
91,7
425,18
576,43
147,15
102,12
193,14
594,40
683,47
407,16
286,29
151,8
273,13
387,19
250,15
110,6
334,19
259,14
606,42
452,21
140,8
62,10
680,37
879,40
492,34
134,10
99,9
742,50
232,13
518,34
150,10
309,14
1055,71
219,12
153,8
214,18
105,10
217,6
47,6
73,7
920,77
194,15
647,44
230,28
187,16
215,18
554,39
218,21
1170,79
255,21
397,28
405,33
766,43
562,30
218,14
140,12
155,9
302,27
604,37
356,21
191,14
197,17
177,9
115,4
163,15
493,31
335,23
849,54
1036,62
1388,92
572,27
384,27
128,11
171,11
819,53
162,15
256,17
319,22
1671,110
231,20
208,18
402,36
235,22
135,17
318,27
117,10
235,13
257,26
200,14
114,8
132,12
1044,71
691,50
457,19
201,12
701,35
641,52
229,26
126,8
282,24
163,9
185,13
122,13
265,21
68,8
153,13
74,7
405,26
302,22
1015,60
83,10
138,6
149,16
382,29
294,27
411,27
347,27
132,14
649,43
58,9
242,15
102,6
196,12
270,14
478,39
134,12
1332,71
72,9
173,12
98,10
422,27
272,24
140,16
431,18
201,17
90,8
183,10
460,32
423,22
190,7
1973,133
1159,85
203,16
1399,91
905,62
327,17
206,15
521,41
612,33
205,9
486,31
864,46
1562,111
131,15
1683,101
320,22
136,11
522,43
203,13
245,19
117,7
488,40
227,13
545,44
138,9
164,10
1487,81
103,8
343,23
869,51
156,14
1003,51
404,26
45,4
192,11
52,3
260,22
223,17
301,19
437,30
608,45
226,20
546,37
279,16
241,14
187,13
466,28
510,27
616,48
122,8
492,21
914,58
180,15
1524,111
193,14
1143,69
434,27
960,59
341,29
174,14
572,34
405,35
58,9
263,20
501,32
603,40
876,61
728,56
218,18
433,35
531,24
719,44
597,39
269,24
653,44
207,16
456,37
181,15
964,63
713,36
134,8
268,18
145,15
138,12
155,15
864,48
918,55
530,40
181,14
255,16
226,18
353,28
563,38
1039,64
189,14
564,38
110,8
59,7
208,15
629,31
717,56
394,27
1426,86
923,49
120,8
179,12
78,5
1416,66
312,18
529,36
182,17
362,23
129,8
145,6
530,32
197,17
572,34
183,10
155,12
558,45
461,25
439,19
340,26
1194,89
1289,105
574,32
187,11
836,51
483,25
1342,70
329,25
1179,60
263,21
567,38
1136,83
1294,69
363,21
134,6
439,32
833,45
298,24
587,33
69,5
745,53
114,10
200,9
106,11
315,17
247,21
651,43
343,22
116,11
1017,87
283,21
126,8
164,15
357,23
215,21
435,25
372,22
644,52
1088,70
806,53
195,10
138,9
505,32
73,3
443,38
237,19
136,10
192,13
166,19
238,16
320,20
431,28
41,4
296,28
517,32
480,29
360,17
131,7
1124,84
297,17
778,48
548,30
273,21
531,37
54,6
1009,63
719,45
154,16
443,26
337,22
600,43
423,27
850,49
269,19
698,33
506,34
654,33
491,23
275,20
408,30
137,11
1255,81
416,27
102,7
1294,74
137,12
465,35
321,22
140,21
271,25
452,23
137,10
606,50
63,8
1635,95
129,9
252,17
198,21
395,25
241,29
248,20
133,10
371,22
1077,61
286,20
387,27
430,28
168,15
2062,126
215,14
177,9
460,32
961,54
178,14
507,32
88,10
187,18
664,44
1246,77
109,6
693,39
922,62
139,9
1155,62
226,26
732,43
183,10
252,22
167,17
580,24
69,10
1899,116
585,28
570,34
131,13
551,41
184,13
239,16
239,13
136,8
359,25
278,19
743,50
491,28
156,8
566,34
133,11
245,12
375,21
1153,78
192,13
89,9
1003,64
503,30
122,16
741,50
148,12
534,35
554,29
299,24
321,20
1360,74
228,12
355,21
550,39
175,8
360,22
752,47
291,28
353,20
320,32
482,31
422,26
503,32
243,13
96,8
414,28
601,40
281,23
320,22
250,21
380,27
212,16
85,4
717,36
172,19
219,13
110,5
482,38
98,6
427,27
253,10
94,6
195,16
623,38
105,13
354,24
322,23
193,16
534,34
228,19
128,12
352,24
788,44
585,34
355,21
271,28
1201,84
182,10
400,34
279,22
56,4
205,14
414,20
275,16
585,39
210,11
808,50
272,23
535,30
317,24
394,19
281,17
148,7
78,8
928,61
183,8
74,8
463,34
2138,132
180,12
444,19
120,10
1760,97
175,19
368,22
757,53
975,56
107,8
160,12
432,29
239,24
289,22
111,9
934,58
265,18
223,13
485,36
81,9
607,41
96,10
62,4
293,19
103,12
238,17
190,17
493,28
90,13
137,13
505,35
216,9
152,15
1468,67
193,10
189,15
305,22
705,54
446,33
152,16
78,4
408,31
77,10
158,15
598,32
170,13
94,6
190,10
94,9
391,19
244,20
175,13
1276,73
275,17
553,32
178,10
222,18
740,48
531,44
429,26
211,15
57,9
404,31
193,15
262,16
786,56
189,13
273,25
507,38
163,10
324,18
222,13
101,5
175,13
112,14
375,22
297,19
330,28
377,32
1429,88
329,17
119,8
316,18
211,17
243,18
470,30
686,42
556,31
576,45
151,10
182,13
372,23
153,19
390,26
562,45
602,45
282,14
138,8
166,15
99,9
251,14
527,35
276,14
416,22
169,18
351,18
98,10
706,34
297,26
210,14
159,8
522,37
541,39
223,14
1324,91
108,10
255,26
966,53
241,13
375,25
214,15
607,33
913,61
352,30
134,15
462,38
615,43
568,38
181,20
499,23
1720,95
1087,52
312,19
270,24
244,19
539,42
956,56
642,48
55,7
77,6
498,35
247,19
273,16
494,32
613,40
115,11
94,4
429,27
1458,77
521,32
429,22
312,25
237,16
365,30
153,9
567,41
738,50
399,28
859,59
158,20
101,12
170,10
313,22
901,70
505,32
163,13
1229,72
270,19
200,13
255,13
526,42
1274,66
359,24
442,34
240,12
101,8
842,51
193,14
216,23
385,32
793,57
584,39
124,8
1105,73
324,19
477,31
169,7
53,6
181,9
411,31
282,19
852,67
535,32
285,16
1867,122
187,19
1452,85
981,57
211,19
816,56
307,25
249,25
402,28
491,25
199,8
225,23
377,27
181,12
712,44
631,43
281,20
256,29
483,31
204,19
697,52
402,24
139,11
296,21
311,25
287,19
223,21
591,39
161,15
106,9
1324,74
440,29
242,22
230,14
630,31
50,4
500,34
278,21
314,18
652,36
1581,96
348,19
1096,66
1261,78
1118,68
173,16
579,32
601,35
353,35
1159,77
277,19
349,31
287,19
771,47
158,16
186,16
279,17
186,14
112,10
50,3
456,31
274,14
1034,52
520,31
158,13
552,37
634,37
734,51
327,27
187,14
601,43
1094,68
235,16
113,9
809,51
420,30
542,41
786,43
524,37
278,13
217,24
476,32
565,48
300,20
236,19
860,55
492,33
373,37
427,30
144,13
304,25
180,7
92,10
709,59
138,11
1128,68
101,5
139,13
65,8
190,10
623,39
376,28
136,6
1045,66
114,10
408,29
187,17
216,11
105,12
73,10
739,47
305,18
370,36
89,5
506,39
289,29
164,10
478,31
363,22
172,13
364,26
132,16
82,6
344,16
519,40
254,20
1037,52
587,31
325,26
210,17
981,55
266,19
610,39
278,24
865,53
704,35
91,10
52,7
483,33
290,27
107,7
496,38
202,17
266,25
136,10
494,36
111,11
155,19
228,12
235,15
392,31
689,39
1315,73
805,57
255,24
197,17
117,8
139,7
356,14
436,33
181,18
199,12
310,29
214,13
56,10
285,16
173,12
1253,81
661,38
313,25
263,16
697,35
670,45
982,66
300,23
242,16
268,17
141,10
121,12
610,42
694,51
660,31
1091,54
535,40
249,19
708,39
194,17
1600,114
244,19
479,27
793,41
116,4
338,24
113,4
282,27
84,10
57,7
158,13
745,56
344,20
468,37
963,61
81,6
449,22
117,11
132,6
249,19
49,6
469,34
208,15
478,33
263,15
385,18
149,15
177,10
2793,183
225,13
471,36
136,20
551,40
104,9
117,10
232,16
193,16
224,15
818,46
297,24
319,27
64,5
1420,86
203,18
179,10
290,21
139,10
338,30
546,38
98,9
224,11
288,28
142,10
236,20
1540,92
321,21
337,22
337,25
421,26
680,40
663,40
278,24
95,12
486,29
577,37
665,50
265,23
179,9
566,41
399,32
1135,56
1748,109
187,11
668,37
280,20
1363,109
517,27
414,27
82,11
349,17
676,39
611,42
667,47
443,29
475,32
307,24
168,14
1063,56
50,7
287,24
345,30
230,16
106,5
237,28
288,26
799,51
115,12
210,14
473,26
194,14
510,31
118,8
108,8
319,25
531,34
223,23
69,8
269,21
728,24
148,11
406,28
160,7
1078,54
297,29
107,9
138,9
215,19
580,31
246,19
613,32
618,40
358,19
140,16
471,30
619,37
203,25
290,15
156,14
246,18
118,9
276,21
1451,89
112,16
440,28
660,38
507,31
1707,98
864,59
769,44
478,30
222,10
591,43
948,74
335,24
203,29
226,16
437,24
1389,86
80,8
354,20
218,15
116,8
338,21
215,19
489,34
280,22
682,42
150,13
632,36
519,33
276,21
246,14
213,19
124,10
766,42
687,47
232,13
706,48
87,7
643,41
741,50
306,32
1085,61
512,36
305,25
246,23
664,39
413,21
235,14
301,16
776,49
287,15
739,43
157,15
366,16
172,12
171,17
567,35
559,43
348,17
191,17
310,27
557,31
236,20
393,28
646,49
987,53
352,16
139,11
143,12
442,33
550,35
227,14
774,52
178,11
270,17
713,47
445,40
729,38
228,13
274,25
693,49
305,18
460,29
163,15
160,9
1022,72
295,15
100,7
318,25
279,25
662,39
204,14
468,26
435,32
1025,62
375,19
511,44
752,40
833,57
461,30
651,42
179,12
99,8
1226,82
90,9
201,11
289,24
228,15
889,47
608,49
397,22
607,36
415,23
1220,63
367,23
83,6
366,25
208,14
179,12
681,50
919,53
341,19
720,45
1411,87
406,26
118,12
279,14
599,37
257,21
834,53
585,34
197,13
484,35
62,5
661,45
77,9
261,21
810,60
306,22
88,8
127,11
406,29
943,59
487,30
323,23
200,17
550,35
208,11
1938,126
64,9
629,39
824,53
97,9
114,10
279,28
225,21
252,20
428,33
187,19
979,56
496,31
823,57
1087,52
84,9
712,35
224,11
283,27
1148,62
565,47
1131,74
335,25
221,12
301,19
346,22
592,45
402,32
399,24
1104,72
281,20
116,11
144,7
189,14
393,26
387,23
86,9
213,16
389,26
150,13
96,10
180,12
311,20
425,22
189,20
227,18
305,19
48,5
108,13
188,23
1122,79
333,22
260,13
264,15
97,8
329,20
780,56
1395,91
189,17
35,5
189,9
668,42
147,14
45,8
1145,65
156,12
438,25
314,16
459,28
103,11
300,17
206,14
749,48
697,49
1140,75
481,39
332,24
351,24
489,27
324,25
204,21
66,5
724,49
489,32
478,34
228,16
207,21
88,4
443,25
947,62
920,50
875,42
288,17
456,33
76,6
495,30
495,37
828,56
461,28
1372,81
58,4
510,33
706,48
169,21
256,21
233,28
120,13
246,18
734,36
518,36
167,12
201,17
200,23
154,12
356,18
170,14
91,10
244,13
330,19
398,19
165,12
620,46
282,18
120,10
241,21
427,23
184,10
261,12
339,24
264,24
100,10
117,5
405,23
69,6
183,22
90,7
415,25
966,66
161,16
419,32
80,8
240,21
1081,66
361,34
358,21
423,22
184,15
316,27
79,3
455,51
327,15
373,20
545,37
415,34
35,6
423,44
285,10
480,43
561,39
1079,72
331,25
390,30
547,39
163,16
339,22
128,9
153,12
90,8
446,32
130,11
457,32
493,28
639,42
113,11
607,37
530,32
350,25
183,16
269,26
993,57
400,32
463,28
359,15
623,43
157,11
244,18
156,12
1312,82
408,28
275,14
307,15
402,30
433,26
1477,78
197,10
332,28
215,19
457,34
150,12
339,26
1057,76
789,59
95,7
141,9
169,14
76,5
886,48
662,47
192,17
627,44
527,51
1102,49
348,25
704,35
134,10
596,40
180,13
253,19
705,45
311,23
1146,58
298,19
210,19
119,8
102,6
151,9
214,16
1243,78
1760,124
91,7
261,21
592,41
582,44
85,11
706,37
1381,89
99,7
693,41
359,21
231,19
143,11
151,11
434,20
904,44
153,9
211,18
299,21
500,35
298,16
912,45
63,4
700,50
61,10
756,59
186,15
637,41
164,11
123,12
259,18
433,28
363,25
1719,110
129,8
899,49
143,9
678,45
552,33
212,12
298,24
465,23
363,23
118,10
548,37
280,32
937,61
347,30
148,15
430,25
606,46
482,44
88,9
214,14
870,50
397,21
108,10
165,11
318,30
215,16
153,12
189,11
333,25
87,13
200,16
343,24
287,19
605,27
235,11
114,10
447,25
228,11
225,12
906,77
274,30
181,20
695,43
661,44
228,11
433,23
476,34
180,18
190,21
779,51
467,43
980,58
649,37
70,8
1191,85
491,38
273,13
182,15
96,8
109,6
62,6
954,72
501,33
106,10
85,4
239,23
313,17
280,26
330,23
313,20
229,18
524,45
391,26
453,38
248,17
424,38
331,17
426,29
106,4
1027,61
74,11
1005,93
232,18
168,8
163,16
229,21
287,18
1018,57
117,9
163,9
257,21
1999,100
254,27
603,38
233,14
308,12
407,20
231,14
341,24
344,22
1264,64
803,52
414,26
155,13
109,10
595,35
636,53
677,35
520,35
534,34
396,27
120,13
368,26
151,7
273,14
127,8
1148,74
465,22
1841,108
142,15
97,2
175,14
709,26
248,14
154,12
517,32
92,13
163,15
766,46
196,15
537,35
237,18
656,41
176,14
644,38
111,12
368,23
203,9
43,8
788,52
202,19
1128,65
392,17
242,15
529,42
113,9
875,47
192,20
1062,73
447,22
80,7
308,15
183,12
948,57
152,13
577,39
1203,77
118,9
332,20
1360,74
88,10
118,9
127,9
138,10
1290,109
159,17
383,20
472,34
1262,90
404,24
489,32
463,25
193,15
451,35
145,12
90,12
192,6
117,15
682,56
175,19
243,22
422,28
98,6
386,29
463,28
354,23
78,7
258,16
147,17
468,26
55,7
818,69
129,7
245,14
277,24
119,8
963,55
205,17
194,13
302,16
68,12
153,11
351,19
377,23
887,46
326,26
345,22
513,28
332,13
599,37
177,21
314,18
225,16
69,6
333,21
1254,71
235,24
240,17
702,48
450,26
264,13
77,9
250,14
352,23
383,18
89,4
491,25
1236,72
62,6
737,42
402,28
145,9
893,59
261,16
374,21
1370,79
978,58
707,44
91,10
47,3
1096,76
475,35
255,18
186,20
500,36
157,11
1005,59
197,16
64,6
584,42
82,6
299,21
225,14
195,21
670,31
44,8
395,33
636,43
701,47
1000,53
174,10
319,21
755,45
402,19
632,47
357,32
488,33
73,8
169,16
348,21
375,21
193,12
470,28
151,16
231,20
79,6
133,11
65,9
411,26
255,12
351,21
76,15
338,22
503,28
80,12
798,57
130,12
72,8
399,35
292,11
303,18
519,44
151,9
1049,65
229,18
112,7
480,30
439,30
243,19
1113,67
578,21
306,24
143,9
205,14
123,9
973,53
432,29
538,32
147,17
511,30
597,41
288,26
413,24
1907,129
104,10
1003,62
1096,64
194,10
135,11
197,16
116,5
344,17
491,38
665,39
260,23
289,20
648,38
126,10
968,64
381,30
219,18
102,12
624,39
203,9
642,45
149,11
458,30
635,42
121,10
206,14
419,34
793,50
933,50
165,12
691,40
330,13
199,17
1895,106
677,46
1158,66
711,42
63,6
245,19
413,26
175,13
194,11
407,45
143,14
162,13
180,16
231,19
337,19
131,9
1725,90
109,8
913,52
101,11
201,20
270,25
346,23
87,9
122,15
127,7
271,18
354,22
412,26
88,6
383,23
721,50
768,42
137,14
745,55
131,9
263,20
461,31
109,6
163,16
135,11
115,7
299,19
130,11
577,37
823,43
114,9
506,38
53,7
965,55
305,20
238,25
61,7
1296,90
1294,93
1173,83
384,29
1305,70
194,16
622,40
1364,68
464,36
1525,95
104,8
223,11
324,32
345,16
197,15
165,11
375,24
174,7
335,17
165,14
158,9
307,20
233,10
112,9
121,10
242,16
251,14
97,8
166,12
104,12
676,39
633,45
113,9
146,12
288,27
356,19
1120,65
393,25
1703,103
593,31
255,17
148,15
277,20
971,53
338,25
619,35
96,11
137,10
460,28
981,68
164,14
110,13
551,23
256,18
341,19
330,18
252,16
391,24
261,18
761,47
206,16
106,11
768,41
55,4
515,26
162,15
1052,70
264,25
381,25
733,32
115,4
483,24
562,28
418,30
1184,70
324,26
321,31
655,42
429,26
839,44
183,17
196,21
358,24
167,16
1731,106
227,21
528,30
494,36
102,10
176,11
491,32
155,10
498,33
244,21
208,14
206,22
693,41
139,12
337,23
135,11
896,62
60,8
582,44
107,6
1157,82
285,17
456,37
696,41
592,33
1545,91
669,44
687,39
496,28
273,28
732,51
617,36
339,29
100,15
78,6
275,18
214,19
363,26
505,36
74,8
229,19
410,21
471,37
684,38
344,23
81,7
1402,81
733,44
338,20
497,33
149,13
200,19
655,46
106,6
195,12
633,31
367,29
235,23
216,19
649,43
272,20
87,5
268,26
315,22
200,19
413,27
295,21
124,7
644,46
222,12
129,16
102,14
468,31
812,46
176,10
231,17
209,19
132,10
374,22
326,33
124,6
189,14
1929,100
84,8
229,21
189,10
264,12
276,12
226,16
225,19
295,12
1136,56
496,27
782,43
296,19
664,41
181,13
221,13
200,24
354,25
350,22
186,14
456,38
1072,74
796,48
120,13
119,14
849,63
641,47
471,35
760,43
368,31
1004,71
387,34
777,56
380,19
1140,66
100,4
431,33
196,14
138,14
211,20
158,10
105,7
313,22
358,23
148,7
941,47
183,13
587,31
359,20
481,31
320,27
457,24
105,10
726,49
220,19
88,8
140,13
136,13
341,26
547,38
666,40
123,10
234,16
642,41
1286,83
42,8
385,24
121,14
193,12
64,8
317,27
188,8
1165,67
468,21
274,22
210,26
420,23
134,12
861,54
285,21
464,29
667,47
399,30
1264,79
241,21
474,35
216,18
168,12
242,17
822,58
355,24
1312,83
381,27
325,27
823,44
861,52
138,10
314,17
242,17
490,30
56,8
441,26
70,8
324,23
550,36
400,26
147,13
403,25
160,13
212,19
1062,68
481,35
1276,80
823,54
959,54
268,18
362,26
676,44
783,48
204,14
338,20
1213,69
880,53
86,7
163,11
680,54
144,15
269,24
188,12
158,13
632,48
130,8
200,23
122,8
282,18
273,24
143,13
1031,54
327,21
461,33
746,52
85,10
57,7
379,24
115,14
519,32
798,52
260,21
80,6
155,17
668,39
407,28
518,20
208,17
636,36
173,12
203,22
320,15
337,24
117,8
184,17
49,5
155,6
94,7
167,11
539,35
634,36
483,23
422,25
201,14
337,25
144,13
98,9
471,32
311,19
470,29
447,27
165,13
2067,127
234,16
1270,61
359,19
432,33
305,29
68,5
450,24
501,40
342,28
959,51
326,29
1078,60
146,15
54,7
1215,64
323,27
424,24
298,16
104,7
821,55
209,11
109,7
426,27
397,26
233,20
194,15
431,22
332,31
135,10
460,29
589,31
510,24
588,32
216,14
166,11
1033,58
911,48
237,19
291,30
3560,219
182,16
279,21
434,32
112,9
422,31
237,16
334,18
534,32
667,42
104,9
322,18
412,23
162,14
389,24
233,13
328,15
759,46
253,22
104,15
327,25
629,36
207,21
441,16
354,29
286,15
610,29
1105,71
1353,85
756,50
372,22
290,14
108,15
300,25
748,56
196,14
186,15
213,15
196,14
118,14
69,9
561,36
1391,73
305,21
373,23
406,28
129,10
421,27
423,27
113,14
52,7
562,25
186,15
807,49
493,25
177,16
523,21
503,31
42,5
140,11
180,11
244,13
239,19
296,19
982,57
53,4
147,7
1147,73
806,63
405,25
67,4
113,8
677,41
927,62
957,61
398,30
92,11
620,40
538,34
604,36
624,40
194,19
119,10
322,21
1032,66
559,38
759,47
474,36
269,17
209,11
360,25
353,24
285,16
253,14
344,21
238,26
656,53
147,14
627,35
225,20
88,4
240,12
412,29
429,30
344,21
452,33
1043,54
1274,87
100,6
518,36
339,17
136,15
372,25
164,10
100,5
176,18
970,57
42,8
364,20
480,23
108,6
312,23
78,10
146,18
164,18
150,9
1081,61
203,17
374,30
122,11
632,35
295,25
340,28
405,23
501,32
383,28
419,23
389,23
110,13
392,27
133,15
164,25
227,18
379,16
425,30
74,3
154,11
648,34
353,19
187,19
691,37
615,50
251,14
81,7
156,12
716,45
145,12
572,33
872,58
550,41
179,16
184,15
122,13
97,13
175,17
545,34
179,22
187,9
197,13
219,16
225,12
431,29
234,10
116,9
331,21
1020,65
360,25
458,36
350,31
171,14
133,13
96,9
319,20
170,11
163,8
420,31
258,14
777,54
467,22
308,28
183,15
120,12
474,23
236,19
149,17
220,14
316,26
312,24
347,30
715,48
359,30
186,7
87,8
1008,54
1298,82
373,26
214,17
590,46
172,10
592,35
160,14
948,70
78,4
113,7
693,45
513,32
249,26
166,12
118,13
186,18
233,17
795,48
577,38
557,41
196,19
559,32
839,37
283,20
157,10
585,36
214,17
205,13
61,10
286,18
171,17
819,48
98,10
175,14
481,29
1089,64
126,10
525,27
1883,110
383,19
129,15
255,14
683,42
1933,128
74,7
404,16
553,32
533,40
109,7
397,19
136,18
577,32
117,9
97,8
336,29
248,27
269,22
1258,76
55,5
683,37
432,31
395,22
597,32
649,39
146,17
391,32
445,19
446,25
136,19
274,9
855,60
2067,121
264,21
654,57
331,22
135,15
893,59
345,21
950,58
500,35
172,10
229,15
1303,80
161,13
491,30
704,36
175,16
110,9
389,20
493,31
488,36
92,12
71,9
632,43
269,21
106,11
527,37
866,50
58,5
846,49
106,10
521,28
259,24
418,23
426,38
266,19
214,25
738,46
142,14
160,15
227,17
238,16
389,24
1016,64
337,18
227,14
662,41
296,15
228,16
422,27
153,10
238,14
129,9
81,7
150,8
218,20
424,25
181,12
197,13
300,21
393,18
175,8
206,9
1825,121
109,11
94,7
62,8
1907,125
207,15
205,17
116,13
647,46
620,43
401,27
170,6
151,10
293,18
407,36
797,47
156,18
620,40
218,11
88,6
324,18
143,16
306,22
100,9
116,11
116,10
111,8
404,21
631,37
756,45
735,47
412,26
463,30
147,9
108,9
