rounds,wars
246,16
587,43
592,27
196,16
84,5
333,21
288,19
317,19
289,14
132,8
332,23
92,10
611,41
178,12
180,17
460,31
403,23
265,23
129,13
60,7
173,9
76,5
154,18
353,26
604,40
444,23
190,18
236,19
170,11
516,36
483,24
370,28
1047,80
192,12
313,17
479,29
556,40
1440,80
258,18
319,19
198,20
87,10
137,16
253,23
656,53
322,33
71,2
618,47
384,30
171,13
201,9
205,18
314,16
753,39
97,11
208,17
757,52
499,31
728,48
205,16
489,35
240,25
745,54
827,52
858,61
743,44
344,18
785,51
637,47
297,28
569,38
29,6
178,16
306,15
615,35
1191,61
450,32
323,25
139,16
213,14
733,48
508,27
169,10
295,12
355,23
328,24
1628,96
479,45
159,11
458,33
138,11
484,23
454,31
139,12
1104,59
643,42
92,7
34,9
191,16
245,13
181,12
392,38
687,44
158,17
69,5
154,14
600,37
203,18
146,11
125,8
86,5
53,6
208,13
462,26
131,12
187,11
425,25
178,15
129,11
466,27
418,26
307,13
451,37
347,24
127,13
254,16
337,21
90,12
102,7
154,15
80,6
164,11
295,19
518,34
164,10
163,8
234,15
498,34
335,17
112,9
397,34
101,15
124,14
361,22
149,11
184,19
440,27
275,27
357,30
62,4
352,34
106,9
154,10
143,13
243,15
606,38
125,9
249,20
927,51
402,19
305,31
328,15
66,4
811,53
122,10
414,29
525,26
515,24
200,18
277,13
477,30
162,10
1086,63
432,37
379,25
100,11
256,11
100,12
428,33
850,60
161,14
320,26
389,24
115,8
116,11
147,14
123,9
131,13
254,19
574,32
382,28
267,18
85,10
271,16
91,7
239,14
403,35
1573,99
226,15
98,9
380,21
552,30
207,13
130,10
129,12
334,16
269,18
342,31
947,75
122,12
79,11
112,7
469,27
120,10
974,59
240,15
232,17
211,14
63,9
148,15
245,18
85,10
238,19
1029,65
236,18
744,42
445,24
312,21
149,12
168,14
563,29
372,22
291,19
244,19
276,26
82,9
49,7
736,44
507,36
366,17
231,25
818,55
509,36
452,37
87,12
533,31
76,9
129,7
219,18
178,16
462,24
368,32
1366,87
303,22
175,10
683,41
129,10
312,20
278,23
189,12
142,10
274,21
1132,72
248,16
456,38
84,2
342,24
672,47
590,35
290,15
571,50
257,15
60,12
181,16
136,10
117,6
116,13
221,8
118,9
239,15
1002,57
513,30
495,30
47,3
276,24
483,29
688,45
543,32
310,25
110,9
286,16
542,38
220,17
156,13
73,4
149,12
350,23
176,17
520,44
861,54
154,9
94,13
461,33
79,10
120,14
333,23
676,42
112,12
502,24
356,21
592,42
651,40
558,37
385,22
934,63
336,28
400,29
121,11
175,8
175,13
499,26
112,8
293,23
270,28
798,47
227,11
318,18
382,22
584,44
566,33
362,17
146,14
345,18
237,22
177,14
561,28
560,37
91,8
502,31
387,28
198,15
167,19
255,25
76,8
257,18
267,18
325,23
246,17
543,32
697,45
928,54
340,35
167,13
51,7
690,50
379,27
146,10
588,36
456,33
179,14
118,11
98,4
140,13
276,16
128,14
726,43
484,31
255,14
732,57
192,18
447,27
483,33
668,43
313,16
667,56
330,32
868,59
117,11
144,9
232,25
343,22
897,60
609,43
186,11
362,32
564,43
111,7
512,36
34,3
230,16
391,15
342,28
218,20
182,18
1142,66
416,22
305,28
51,4
893,64
84,11
48,5
456,31
205,17
368,29
43,7
733,50
380,29
270,11
146,7
150,12
108,13
583,36
172,13
1025,75
39,4
309,21
560,34
969,68
329,35
785,51
150,10
109,7
169,19
73,5
760,56
256,25
215,15
282,20
990,55
266,29
1341,72
144,12
239,26
351,27
462,32
482,34
630,32
76,7
217,19
253,12
312,25
917,55
267,25
102,8
245,23
184,13
181,15
222,15
426,29
119,10
478,37
1098,71
344,34
198,17
113,16
699,40
238,17
952,59
158,10
628,38
265,15
249,25
97,10
293,17
99,8
390,21
93,8
94,13
242,18
92,11
227,15
462,34
999,51
142,9
103,15
389,34
159,11
392,31
374,25
461,28
874,58
233,21
307,23
386,23
150,13
784,54
154,16
600,37
919,59
854,54
232,14
410,26
158,11
1171,71
608,35
270,21
886,56
241,20
424,34
341,18
248,19
268,18
1210,68
77,10
387,21
354,19
130,16
308,25
496,23
981,53
231,17
132,10
1987,105
219,16
409,25
155,12
153,15
1293,62
316,28
230,18
961,57
276,13
154,21
424,33
113,13
1049,81
277,20
282,17
475,28
125,5
1519,94
1322,77
245,18
102,7
376,33
1102,61
817,53
317,13
881,52
262,19
151,12
336,19
86,6
234,15
93,10
111,13
87,10
117,10
127,12
206,15
457,18
723,40
586,35
85,7
504,43
94,10
511,34
417,31
263,18
259,18
355,26
286,20
841,59
751,60
212,13
2436,124
773,52
139,18
505,31
545,38
215,21
163,10
89,9
545,32
153,7
53,10
320,28
321,34
83,9
340,27
156,15
203,16
171,11
1083,65
93,7
466,34
353,23
175,10
133,10
190,13
389,22
382,28
291,24
1078,63
357,27
381,26
19,4
144,9
345,24
206,16
859,53
167,19
258,21
486,30
104,7
148,17
730,58
54,5
42,7
264,28
68,10
318,22
138,14
210,14
979,73
1154,78
331,25
414,29
113,10
733,45
288,34
138,22
78,7
202,12
493,36
1295,98
411,34
318,26
74,5
117,10
278,21
953,57
128,9
571,49
290,22
65,10
153,9
578,39
767,39
160,13
720,48
728,39
146,9
150,14
145,14
391,27
240,13
195,13
371,34
70,10
629,35
80,10
264,24
60,7
230,18
262,19
483,35
159,16
105,8
106,9
386,23
958,61
289,19
917,56
268,19
654,45
841,56
43,9
210,10
396,28
258,27
356,26
95,7
622,47
476,37
130,9
136,6
275,20
235,25
387,33
176,17
237,15
297,21
49,4
158,9
1423,99
182,13
180,12
678,40
466,33
470,28
172,17
217,19
172,20
61,7
163,21
42,1
68,10
1034,61
603,40
131,15
72,10
1285,86
646,43
262,18
379,17
412,31
286,25
248,23
242,16
234,14
694,46
552,32
31,4
531,24
207,13
522,28
285,23
140,12
316,17
172,14
221,17
147,13
673,43
554,34
624,27
640,33
520,33
303,18
357,21
274,20
418,34
269,17
204,12
395,27
622,37
271,18
90,10
181,15
84,3
245,19
1144,72
1514,90
393,29
333,23
860,40
351,26
519,31
205,11
113,11
1290,65
83,5
199,19
147,20
452,25
333,24
358,29
409,26
789,42
200,15
246,15
458,34
316,30
375,21
147,8
270,18
697,48
890,68
43,8
327,21
275,17
73,6
146,13
220,18
302,23
192,14
106,19
761,41
579,32
510,30
417,26
460,29
169,16
416,33
110,11
165,14
251,24
593,41
272,18
201,14
200,16
205,17
1958,105
141,18
216,16
103,6
443,24
440,32
84,8
269,29
106,6
120,18
557,55
283,16
199,24
758,52
1203,69
39,2
155,16
369,26
131,14
155,12
384,27
77,6
453,35
99,12
703,36
317,25
615,35
253,12
159,6
52,5
119,13
1208,81
446,36
461,30
1024,75
292,17
490,33
242,15
153,17
331,23
207,16
151,10
680,45
439,33
110,15
175,17
650,33
263,14
77,9
164,19
96,7
83,8
1593,92
375,27
392,26
203,15
265,25
585,43
639,41
182,15
657,37
481,36
255,18
354,26
499,31
805,55
369,24
727,52
270,22
866,60
61,6
472,31
617,36
65,8
560,38
77,10
154,16
981,63
68,8
283,17
521,25
612,39
228,16
481,33
217,14
197,13
336,22
143,17
319,20
202,19
57,5
221,7
236,15
331,24
717,47
360,17
490,41
273,15
52,5
263,21
746,44
136,11
360,26
201,16
431,34
986,54
526,28
268,14
394,21
298,24
88,8
92,7
260,18
426,32
72,7
142,14
27,4
693,51
312,28
420,30
58,8
334,26
905,55
472,30
93,9
117,11
569,43
388,28
370,35
770,49
227,20
170,15
200,24
680,47
671,36
120,15
708,45
261,25
87,9
794,49
188,25
171,20
203,14
216,10
222,14
768,56
495,33
283,14
1298,82
1186,84
58,8
986,60
545,39
367,32
237,24
499,38
74,9
124,10
349,20
68,8
73,10
459,21
320,19
209,13
375,30
103,9
118,12
192,18
147,12
113,10
341,11
695,47
191,20
1212,81
48,8
305,16
537,30
138,11
612,47
581,36
278,20
374,23
117,7
316,17
221,22
49,7
815,53
470,37
563,41
569,34
86,3
554,37
327,17
71,6
551,34
368,25
415,22
788,57
281,24
1018,64
653,43
107,8
179,19
267,22
312,27
159,14
505,33
121,9
288,15
122,9
278,25
1174,70
458,39
199,23
1057,67
104,12
354,24
184,13
745,57
691,38
199,21
246,24
576,41
243,20
1190,79
181,12
839,59
184,16
396,26
213,21
381,21
111,17
66,7
459,39
379,23
359,28
596,32
825,45
1278,87
519,31
68,5
621,55
285,17
165,10
736,58
367,23
249,28
522,38
70,4
320,17
118,8
111,10
97,8
67,9
348,16
651,43
377,26
182,20
208,18
821,50
173,11
115,14
164,17
270,18
84,8
196,11
989,51
138,8
894,46
264,24
365,25
401,38
186,17
285,21
250,20
315,22
511,30
290,19
782,60
148,16
270,8
132,13
524,28
127,11
267,19
1376,89
74,6
241,20
95,7
650,37
218,14
117,13
1684,108
447,29
45,5
538,31
224,14
130,14
280,21
72,8
453,38
220,19
334,19
355,30
245,20
354,34
507,36
223,13
126,11
107,10
314,20
83,6
127,7
407,37
402,29
262,18
1531,87
160,16
195,18
438,32
1540,100
140,13
50,7
195,19
381,33
300,22
176,21
635,47
127,10
46,8
45,5
418,33
120,11
197,14
242,22
255,14
276,23
709,47
1128,59
123,9
166,14
672,59
493,26
184,10
233,17
680,37
476,33
139,8
561,39
321,21
133,16
769,52
164,11
948,64
311,28
592,47
291,22
302,22
540,44
727,44
149,10
127,11
217,20
839,62
737,35
388,26
206,18
313,20
238,19
290,24
271,14
1054,67
84,7
164,17
483,28
170,12
509,35
58,4
204,13
175,14
215,12
271,18
149,12
249,12
686,43
39,6
318,17
793,43
278,19
402,31
671,44
1417,87
115,12
442,30
671,49
280,18
162,19
286,27
85,5
749,46
327,29
149,11
396,31
148,11
395,33
179,12
343,23
350,22
426,29
64,7
548,39
146,14
235,21
729,51
478,28
231,20
447,33
162,9
1328,81
567,42
324,23
746,37
271,21
220,14
215,19
642,39
192,12
225,15
626,39
528,36
118,8
119,9
134,9
700,55
191,11
78,8
123,11
176,10
142,11
978,60
289,20
781,39
199,14
181,14
91,4
126,10
267,20
109,11
77,5
90,7
169,13
502,32
761,43
701,42
107,6
102,17
890,62
307,21
300,19
213,19
398,31
59,7
186,11
24,4
682,32
277,20
972,53
97,10
412,31
524,38
495,35
277,14
145,16
625,37
266,19
505,38
942,46
523,31
277,21
1021,59
897,64
395,31
84,10
167,21
186,16
116,7
1124,76
438,24
166,11
120,7
319,25
117,12
567,36
158,18
283,25
428,22
137,5
363,25
915,56
103,11
421,35
1099,72
306,28
82,9
822,56
326,21
655,36
604,48
102,8
585,41
87,8
316,22
202,11
118,12
458,33
119,11
326,21
941,71
246,18
353,22
133,14
285,22
115,9
210,22
1014,73
325,17
104,11
124,9
449,33
276,21
117,10
750,41
397,22
407,21
726,47
885,53
213,14
342,32
446,26
97,8
107,12
164,9
139,8
288,23
216,12
36,5
139,10
203,21
85,12
130,8
145,9
423,38
418,36
145,10
252,8
396,29
370,34
1089,74
343,21
105,9
1111,62
630,31
770,53
250,15
237,25
46,5
45,8
144,11
480,33
120,8
824,57
406,26
414,27
118,9
57,5
589,34
266,23
183,16
260,16
630,45
914,69
456,20
60,6
118,6
77,12
609,38
118,16
309,24
507,26
122,6
704,54
258,21
130,13
415,28
556,40
773,54
582,37
186,13
468,33
65,9
87,10
144,13
635,36
329,26
526,39
184,13
289,20
317,25
209,16
639,32
129,8
162,14
333,16
47,7
600,48
279,19
89,9
878,63
111,12
283,19
583,40
95,10
234,21
535,41
154,14
911,66
398,24
286,20
237,18
315,19
138,15
1025,89
334,26
222,12
194,17
235,23
522,25
667,51
851,49
321,17
137,11
232,25
380,28
79,14
461,24
147,12
142,10
136,17
259,31
205,17
324,26
323,19
407,34
716,36
113,13
207,19
187,10
62,5
452,26
901,59
282,30
95,7
560,38
556,36
230,22
67,11
641,52
89,8
398,26
93,9
272,24
665,42
198,16
443,25
285,21
186,19
63,5
489,28
729,32
265,24
291,25
158,12
616,38
225,13
150,15
289,19
553,33
130,9
220,20
226,27
940,57
285,21
401,34
43,5
76,16
255,28
600,34
270,22
263,14
331,20
284,22
1427,75
181,16
270,22
186,7
1661,119
548,30
111,7
219,20
160,19
750,49
241,16
158,17
663,42
703,42
1103,76
335,26
474,34
67,4
695,47
391,21
498,33
411,32
235,13
639,49
560,47
590,43
164,9
573,43
290,26
218,17
104,9
257,15
600,43
290,14
85,11
687,48
629,29
463,30
1227,75
64,10
217,17
840,49
697,39
170,8
134,11
36,4
215,16
455,36
296,32
291,23
928,66
102,7
224,19
207,12
240,21
654,52
285,17
382,23
100,6
768,44
386,30
148,13
797,46
76,8
284,22
1012,59
209,16
541,35
88,12
273,14
348,23
108,9
258,16
100,10
497,37
113,12
39,5
83,12
112,11
261,22
172,15
183,19
463,30
143,12
57,4
285,16
402,32
159,13
306,26
741,44
880,55
396,30
297,20
161,9
722,40
519,36
625,40
786,49
163,11
425,22
177,14
92,8
377,26
55,3
1385,95
329,18
696,49
265,17
432,22
215,13
720,42
215,9
262,16
81,7
1464,96
223,11
158,9
113,8
264,10
165,21
198,16
301,17
418,29
147,13
245,27
930,59
20,4
172,21
221,20
213,10
464,29
109,8
522,31
135,7
457,33
505,24
858,51
71,6
156,13
808,53
60,8
248,15
313,24
334,23
960,55
363,28
1519,97
204,17
480,37
405,34
264,14
417,27
227,14
166,12
253,21
188,16
151,15
45,6
138,16
605,30
164,7
224,25
173,16
363,25
679,35
447,36
220,20
168,12
534,31
171,14
674,50
84,7
382,27
90,8
1342,81
184,10
222,13
400,25
79,8
866,51
428,33
758,48
309,28
98,12
1121,62
525,35
225,13
65,7
266,15
181,11
208,18
275,25
928,54
153,10
106,11
389,30
137,9
141,14
155,11
164,19
331,22
402,19
471,27
152,9
332,16
351,27
767,54
228,21
399,25
674,46
596,45
367,29
313,24
282,21
527,34
94,4
608,37
207,13
604,42
459,33
250,25
101,13
399,19
350,23
472,31
315,27
67,6
109,12
200,10
257,16
358,33
132,14
958,57
224,26
238,9
1175,76
165,19
71,6
108,9
145,11
195,16
1005,71
380,31
163,10
332,30
265,15
510,31
172,12
547,47
189,11
144,9
99,9
170,9
483,34
372,25
155,14
365,28
334,19
148,12
684,44
1275,85
321,22
348,29
134,8
111,15
42,7
194,13
161,11
727,42
308,26
96,10
529,35
155,10
85,7
434,26
339,18
1055,66
541,41
246,19
144,15
76,5
1741,105
653,34
859,61
140,17
925,64
98,17
264,18
613,38
121,11
287,27
150,18
270,13
121,10
158,14
751,50
515,30
163,9
143,6
161,9
1184,82
213,16
476,34
428,22
328,23
304,15
229,14
253,28
245,15
260,22
132,10
518,32
308,29
80,6
220,15
574,34
221,16
578,43
136,15
262,27
98,9
732,42
899,74
455,20
821,49
932,62
197,16
523,34
254,23
230,16
229,17
105,10
786,52
33,6
149,13
91,11
394,22
778,47
306,18
590,32
686,40
325,27
830,46
285,25
394,23
315,19
81,11
1048,68
69,8
169,14
188,12
568,26
100,6
669,45
305,23
511,32
398,27
65,16
444,36
126,20
402,28
344,31
231,19
375,26
188,16
300,19
182,14
529,39
594,36
1038,67
73,7
126,14
124,7
312,20
62,5
473,38
799,54
1788,113
78,11
34,6
828,46
336,23
211,22
293,23
349,24
201,21
337,22
319,34
338,28
113,8
1069,69
471,49
440,25
624,40
682,44
248,24
1782,94
1213,72
877,42
159,14
362,27
282,26
427,28
161,15
958,62
104,10
119,10
217,18
84,8
714,39
400,23
197,11
269,21
166,10
464,30
200,15
325,17
200,15
83,9
550,36
373,17
126,9
296,28
404,31
145,9
65,10
329,26
426,27
152,10
242,18
293,18
129,15
834,53
32,7
537,40
321,18
324,24
292,13
252,20
54,3
96,8
754,45
84,7
148,15
648,47
341,22
324,23
497,35
222,16
513,44
144,7
253,15
252,18
100,11
780,42
88,12
1278,77
294,22
375,27
117,10
695,48
487,38
317,19
129,12
580,36
200,12
318,22
268,20
197,20
395,29
264,19
602,46
70,11
60,8
392,22
445,35
132,13
1224,69
309,24
201,19
239,15
708,53
85,10
136,16
474,26
224,26
88,12
420,30
347,20
138,15
199,18
321,21
537,38
209,12
520,41
399,21
288,12
93,12
339,24
46,8
331,30
177,16
391,29
1756,115
403,29
530,29
101,14
321,30
287,23
470,18
134,13
251,15
387,24
99,7
347,35
1242,74
164,14
438,37
531,38
530,31
198,14
214,15
88,8
264,24
395,32
230,14
414,32
175,19
251,25
285,17
166,15
108,8
135,11
129,9
272,17
727,52
207,11
563,32
133,18
343,24
385,34
950,68
563,28
154,13
582,49
59,8
515,32
643,42
203,15
35,5
166,19
598,51
257,14
582,41
169,13
250,14
1076,78
91,8
294,26
248,21
140,10
329,31
263,29
62,4
1710,111
370,28
259,12
268,20
371,27
352,22
112,13
115,14
1203,76
394,36
333,32
482,37
156,16
225,24
66,8
376,22
185,16
172,14
201,15
133,15
283,18
849,52
380,32
305,22
497,30
669,49
157,11
702,39
136,11
712,39
629,49
132,10
81,10
125,16
174,17
213,19
195,12
486,34
543,42
252,21
1014,59
2127,121
894,64
1254,78
301,23
497,34
120,10
340,16
828,64
250,23
66,6
304,19
643,47
52,6
506,27
326,29
991,70
264,21
190,13
310,21
259,19
32,7
650,42
213,18
178,13
902,57
62,5
355,23
260,20
264,20
662,38
114,8
813,65
203,20
300,24
279,17
236,21
1079,60
814,56
122,11
305,20
710,46
58,8
450,33
1137,73
628,32
494,32
357,22
639,29
504,33
334,35
572,29
322,20
264,14
233,11
307,23
684,43
65,7
429,29
673,54
282,17
242,8
517,36
958,67
247,22
120,10
348,21
376,17
163,11
96,7
169,8
133,13
293,26
1183,65
424,33
753,40
411,26
121,15
230,21
222,16
799,51
245,15
231,13
477,34
388,18
57,6
369,20
263,21
457,28
483,32
881,56
397,30
161,20
628,46
545,39
510,35
704,51
387,24
1152,73
208,15
694,46
476,36
510,29
375,19
55,7
401,28
165,8
240,17
218,15
474,37
661,41
129,11
110,10
199,22
307,28
333,20
1351,79
517,25
652,28
161,8
330,25
264,15
891,71
346,33
245,23
43,3
281,16
300,18
60,5
150,18
219,8
186,17
170,17
199,13
134,12
439,28
118,17
389,21
381,28
648,35
705,32
169,18
360,26
478,32
422,23
257,17
88,6
285,16
703,42
1061,62
115,9
531,37
493,24
78,10
1692,125
439,39
386,23
52,4
65,8
449,32
357,29
173,14
76,8
457,26
172,18
576,39
696,52
651,40
205,19
228,12
804,46
388,21
281,16
142,14
55,5
691,51
290,20
172,15
51,9
52,7
200,17
885,64
95,9
164,16
420,30
853,59
587,37
145,12
671,49
317,26
186,18
689,46
118,5
171,14
109,9
814,50
304,18
383,30
294,19
649,40
85,5
60,4
385,22
172,8
248,21
135,10
1119,54
140,10
174,13
66,8
759,43
102,13
109,11
291,15
131,8
34,4
485,36
1261,79
274,23
125,11
206,14
92,6
1004,59
158,14
76,7
276,19
1172,74
100,13
176,13
247,19
127,14
164,12
156,18
437,28
832,49
123,12
132,3
510,26
189,11
481,28
259,25
426,31
135,10
261,18
57,8
250,16
169,12
427,28
709,52
87,4
398,29
295,23
214,22
1478,87
99,12
366,27
1760,118
218,23
82,13
123,6
111,8
106,9
117,11
534,37
492,35
100,11
290,18
397,27
299,20
307,22
170,20
473,29
925,54
91,10
169,12
482,24
608,39
143,15
767,43
228,20
207,12
411,26
263,16
848,51
655,40
588,45
204,19
25,5
60,6
79,9
70,7
391,22
917,60
493,38
545,35
163,14
361,19
48,7
345,18
415,26
423,24
223,13
234,17
337,19
184,16
51,8
124,9
244,17
271,18
450,26
600,41
344,25
294,24
189,17
580,34
448,20
723,52
217,17
612,36
883,52
475,38
803,47
1147,72
782,58
2022,140
629,42
857,54
278,26
343,31
76,8
269,28
348,30
494,37
71,5
353,29
1312,67
235,17
78,15
106,8
303,19
155,14
156,11
249,12
631,48
657,45
702,39
83,7
418,32
179,11
342,14
630,40
679,38
171,12
203,9
454,34
92,11
128,13
243,20
119,11
292,24
138,12
161,11
268,18
725,42
550,41
458,34
89,11
77,10
193,8
70,8
148,14
87,5
463,30
65,6
1438,86
485,28
318,21
335,19
117,7
200,15
457,26
884,50
75,9
450,26
199,14
332,19
280,17
590,50
99,9
105,7
344,21
686,46
109,9
185,16
154,16
198,19
1023,74
187,10
75,9
127,10
485,41
523,33
375,36
218,18
164,11
1355,85
100,8
159,8
505,30
532,39
71,9
683,50
597,36
555,27
342,21
334,26
139,10
780,61
417,35
117,13
268,23
657,44
36,5
189,9
160,21
289,23
93,10
385,29
427,31
366,34
663,41
241,15
115,10
760,54
344,26
199,16
539,45
499,25
347,20
140,14
152,20
1025,62
745,51
283,20
316,22
368,15
193,8
253,11
280,22
841,51
88,8
160,11
325,17
453,25
2501,153
101,12
319,11
72,7
386,28
666,47
397,34
364,31
177,13
224,19
960,53
66,10
574,26
122,13
304,19
65,4
594,31
106,13
234,20
448,26
311,19
140,9
476,36
871,54
153,13
138,13
511,35
259,19
395,32
747,56
138,9
524,34
426,33
146,13
852,59
296,14
101,13
291,26
145,15
745,46
164,18
1608,104
284,22
493,33
301,28
257,22
842,61
129,15
172,16
689,41
341,24
166,17
511,32
258,20
93,10
418,34
147,12
754,49
711,45
290,20
494,34
1204,69
489,37
1281,70
233,17
157,16
206,24
351,20
986,56
1075,75
217,11
953,57
299,21
403,25
302,21
129,9
138,18
272,20
226,20
140,7
286,20
174,16
243,14
355,25
298,14
885,53
114,8
434,19
165,16
141,12
293,15
476,36
76,9
530,38
402,26
592,36
637,40
334,26
579,36
165,12
629,36
188,24
172,14
220,16
192,16
374,31
1351,73
183,22
227,21
975,53
140,15
354,22
265,22
391,19
744,46
137,8
81,8
120,13
218,17
256,22
854,64
890,59
80,7
144,19
86,11
267,23
708,39
656,45
117,11
366,23
86,11
291,32
279,30
150,12
638,35
355,32
274,17
601,38
68,10
644,48
822,50
803,44
252,14
161,10
169,14
137,16
286,22
192,17
69,5
186,15
346,24
230,18
127,12
229,17
161,13
78,9
173,11
585,42
283,16
369,21
161,20
165,16
184,21
176,10
200,18
1159,88
237,13
124,9
170,12
514,37
404,29
279,18
553,36
184,9
320,19
138,11
104,15
281,18
170,14
290,16
263,13
199,18
136,10
414,32
1269,73
500,33
217,18
500,26
1033,66
293,20
153,19
196,16
721,51
426,30
259,20
162,15
381,33
218,24
129,10
581,36
357,27
115,10
1015,53
326,13
523,30
94,12
433,25
118,13
151,12
260,18
745,59
520,32
371,34
682,51
196,17
240,15
486,26
834,45
241,20
537,23
388,24
143,13
501,27
107,10
516,31
75,8
205,21
657,57
961,65
471,32
73,4
509,36
105,4
40,5
309,27
486,28
333,23
87,9
390,23
687,43
504,32
334,28
552,33
589,33
609,32
143,14
96,13
1180,86
348,21
145,22
1535,88
552,43
46,3
586,39
122,9
87,9
94,10
153,12
249,21
322,17
531,29
146,10
328,29
228,19
475,29
236,18
109,10
56,10
202,19
261,20
770,53
814,51
681,42
442,28
912,51
194,13
87,9
68,10
87,13
192,14
127,11
121,9
648,40
606,39
189,14
61,4
256,17
279,12
163,15
983,60
580,38
332,17
241,23
504,33
426,23
509,29
802,44
494,30
73,8
1498,101
1048,68
72,6
390,16
101,11
323,21
296,21
95,9
302,20
84,5
372,21
89,8
251,16
102,11
45,4
436,34
359,17
355,27
65,6
261,22
41,5
178,12
423,31
156,12
605,36
184,10
297,17
224,13
350,22
165,13
191,15
383,27
663,41
96,8
51,7
56,6
166,11
372,22
664,51
694,41
143,8
152,12
104,6
339,13
612,36
274,26
950,61
188,13
126,9
360,30
361,26
241,15
249,22
171,16
663,40
247,20
359,21
487,28
891,57
129,10
371,30
143,10
244,22
314,21
443,27
624,30
595,43
573,41
563,40
149,12
174,18
553,37
137,9
717,55
168,12
72,4
303,15
478,32
73,9
333,24
170,18
98,10
689,42
1987,113
161,13
189,8
201,23
466,28
86,10
182,12
304,20
97,12
414,28
120,16
219,17
85,11
583,40
573,37
323,21
456,30
486,36
152,11
326,16
1158,70
101,8
231,23
25,6
136,10
590,42
233,16
74,6
285,22
527,27
399,36
94,7
214,18
113,11
179,21
57,3
302,27
224,16
192,13
174,12
312,32
175,11
206,17
69,8
197,12
589,39
116,10
563,36
1246,76
345,31
99,9
259,20
277,30
208,13
361,24
416,21
1460,86
760,41
571,32
397,26
618,40
740,49
101,10
133,10
368,23
456,26
124,12
268,13
504,39
213,25
467,34
56,9
1341,83
1042,74
154,19
1184,64
441,25
118,14
201,16
154,12
389,35
221,13
484,22
218,21
579,39
64,10
25,5
141,11
99,7
118,13
234,15
214,17
676,42
289,20
742,52
62,5
281,15
540,36
418,18
239,23
293,27
502,35
124,8
99,9
276,30
97,4
324,23
749,57
245,18
182,15
255,18
134,16
538,32
169,16
354,15
182,21
249,22
403,22
116,10
101,11
57,11
238,18
213,15
411,30
322,16
285,26
195,16
282,16
297,17
194,16
477,29
276,19
141,14
154,16
336,17
382,37
140,11
493,28
222,19
578,38
164,15
436,23
1665,111
673,39
130,8
213,14
70,8
177,7
558,43
399,26
299,27
102,6
535,45
213,18
130,18
215,13
84,9
107,11
835,54
107,8
572,39
805,53
545,38
725,47
1073,80
337,31
220,19
236,19
161,14
52,8
182,16
114,13
309,19
339,24
202,14
242,27
239,20
228,19
62,9
990,67
562,33
228,22
55,5
345,29
124,17
254,12
177,14
579,36
834,56
392,36
117,17
367,24
204,19
246,16
493,38
339,23
295,29
70,9
298,18
267,20
433,19
197,20
81,6
186,18
617,34
103,9
228,19
290,25
508,32
718,49
113,9
91,6
117,11
134,6
78,11
210,13
756,49
322,24
101,7
210,17
188,11
623,41
474,31
301,24
335,20
247,16
165,18
321,25
349,19
352,23
274,20
1916,111
279,18
132,15
1699,111
1313,68
409,31
97,9
154,16
850,43
359,34
615,43
177,16
470,30
117,13
208,23
194,14
797,51
158,10
650,39
258,23
669,49
70,7
268,25
465,24
307,25
407,26
337,23
225,13
210,14
81,4
372,18
110,10
281,26
359,23
427,30
861,59
364,20
483,36
115,10
249,22
1349,88
166,17
556,29
867,56
264,18
891,45
404,24
72,10
78,6
220,17
287,19
1042,64
705,47
61,7
93,8
95,8
987,61
491,39
524,30
66,3
96,11
289,16
249,19
124,9
445,31
137,11
102,11
693,49
333,28
431,20
324,19
82,11
155,12
79,8
303,27
92,13
355,31
170,15
381,30
708,47
1403,88
177,8
176,10
315,20
86,16
188,10
57,10
1563,78
107,8
87,6
367,44
293,21
325,26
581,39
885,47
563,32
339,34
82,9
653,46
371,16
296,19
662,33
439,29
202,20
111,12
620,37
304,35
114,7
90,11
103,5
655,35
914,67
198,18
271,19
702,46
132,12
227,16
238,18
554,45
139,9
842,53
342,22
137,11
1199,57
415,30
328,22
1121,77
711,55
466,31
345,21
615,41
129,10
118,6
306,25
61,6
633,31
240,20
166,12
165,15
143,7
624,34
324,27
68,2
1778,106
571,43
423,25
1275,80
366,29
175,16
1002,66
829,57
275,25
92,7
366,15
452,29
355,27
418,21
269,18
503,34
77,7
266,15
71,7
533,38
332,25
955,63
1703,108
122,14
200,16
126,11
191,16
118,16
97,13
178,14
101,13
122,11
176,10
160,18
1047,63
406,31
276,26
200,13
318,14
92,9
112,5
350,22
183,15
344,24
635,38
317,19
964,58
1152,73
504,36
602,52
80,7
113,12
208,17
123,14
368,23
382,21
499,24
91,3
757,38
421,23
311,18
262,28
717,58
441,36
56,4
250,15
437,26
321,22
1095,75
596,36
117,14
128,8
362,28
218,28
202,19
72,6
499,31
71,3
129,8
532,37
158,11
87,7
292,19
331,23
234,14
456,28
638,39
245,19
57,7
196,17
273,18
144,14
213,20
231,14
320,20
714,48
176,12
325,26
174,17
1203,59
289,18
261,19
89,4
127,10
802,48
361,24
1191,80
400,30
103,4
305,16
243,14
324,28
295,18
45,5
352,32
186,10
592,42
501,39
313,32
326,17
318,20
209,16
250,20
309,18
569,41
249,18
96,7
211,19
97,9
192,12
242,18
282,19
395,28
453,36
851,43
513,34
93,6
55,8
427,40
560,38
302,19
241,23
133,11
352,30
275,21
470,34
307,19
805,53
1406,85
412,29
225,18
526,36
