rounds,wars
1434,83
102,9
891,64
735,52
731,34
168,15
178,11
1893,98
72,7
294,19
1094,45
776,42
454,34
560,36
266,15
356,13
126,3
322,24
650,37
1194,60
352,18
336,24
780,52
235,18
124,8
136,12
1138,76
676,32
381,24
150,14
902,48
659,38
188,14
534,31
778,38
78,8
240,15
658,28
300,19
642,36
1260,59
244,13
73,4
581,41
704,41
148,15
138,11
474,31
2084,119
157,11
225,15
338,17
60,6
794,47
650,37
481,25
286,14
178,19
1426,87
478,25
202,11
1215,81
258,16
622,37
1264,74
355,18
108,8
200,11
398,25
176,11
336,18
154,6
620,35
653,35
572,49
308,15
210,10
726,38
312,19
140,10
481,31
304,16
374,27
592,32
192,12
344,17
332,19
462,31
658,46
269,19
340,16
242,17
150,10
440,26
412,18
650,34
1405,79
208,8
692,39
390,15
136,11
1452,88
237,15
188,16
676,49
312,19
767,39
336,27
184,14
312,22
34,4
164,6
298,29
834,57
540,27
646,41
558,30
673,35
766,41
324,16
178,16
222,12
710,34
188,12
696,55
608,25
150,10
124,11
228,12
128,2
446,17
158,7
100,4
858,57
945,67
146,6
114,5
417,26
525,37
356,30
216,10
270,15
490,22
758,41
835,49
281,19
193,10
64,5
360,20
1398,84
476,16
1042,54
154,14
756,45
80,5
778,46
200,9
1174,77
284,19
136,6
341,23
48,6
1354,68
294,23
574,53
238,18
597,34
176,12
482,30
176,9
949,66
188,11
480,23
466,31
136,8
197,15
61,5
314,21
572,35
466,31
292,21
78,2
238,12
540,34
176,7
694,47
872,43
127,13
450,21
344,17
160,13
302,18
86,8
530,25
158,13
688,26
498,33
716,46
172,12
280,14
113,12
280,17
180,15
585,29
147,11
531,31
203,14
1815,116
74,9
268,15
253,11
349,19
268,16
181,15
1053,65
336,12
538,28
314,13
176,10
72,8
444,25
308,18
292,19
160,14
240,16
210,11
730,41
130,2
160,7
240,7
172,11
688,34
74,3
608,34
440,34
163,6
898,50
917,48
101,10
516,19
806,47
105,7
112,6
176,14
1286,77
264,13
647,31
58,6
282,16
306,17
454,33
489,23
215,8
378,18
331,27
88,7
399,22
114,13
692,41
272,22
197,15
290,14
160,12
562,31
692,52
520,30
694,49
152,11
224,12
614,36
148,7
376,24
332,17
402,23
426,17
302,16
613,33
780,43
1638,84
478,31
668,35
196,12
126,9
610,42
347,16
246,16
262,19
660,42
181,10
580,40
302,31
590,32
538,29
368,21
220,9
314,23
437,30
471,33
170,10
1048,56
560,35
140,15
546,30
916,43
534,27
1062,65
210,12
354,18
234,17
1026,52
333,19
438,24
1082,67
280,18
184,10
682,47
286,25
422,26
522,30
484,21
131,10
536,31
1008,56
307,22
99,5
526,28
86,3
190,13
369,26
926,56
409,22
217,12
297,14
226,15
230,10
173,12
173,15
606,29
839,54
112,6
530,27
148,12
294,20
424,11
526,33
670,37
202,13
209,10
278,20
405,26
234,16
524,27
402,26
72,9
160,9
176,19
530,34
1092,70
130,6
1240,60
350,19
87,5
189,16
86,8
222,14
538,28
126,12
690,43
564,31
74,3
661,37
1122,67
522,36
838,56
280,7
565,39
476,25
310,16
171,13
234,10
358,18
122,8
407,27
176,15
1414,80
336,23
408,31
594,30
384,19
561,30
1137,73
492,27
826,54
182,10
1260,77
883,50
982,46
1548,76
340,22
1498,99
408,22
108,4
342,14
412,18
594,30
138,13
170,11
150,11
794,49
486,33
204,11
199,10
146,10
211,10
212,12
438,21
1640,104
128,8
141,12
572,40
860,51
736,46
297,18
125,9
418,26
222,12
198,12
82,7
543,39
460,22
203,11
252,14
632,46
512,28
1211,65
406,24
388,19
248,21
546,42
746,51
630,41
197,3
520,42
186,11
140,8
224,14
226,16
121,12
64,7
220,12
446,23
202,12
604,37
926,64
338,23
337,13
1032,69
352,19
218,15
244,21
563,44
342,21
398,25
582,29
324,16
350,19
750,45
264,12
146,5
106,5
1232,83
319,24
282,19
94,8
634,31
528,35
496,33
396,27
518,30
113,9
274,15
433,18
136,10
188,10
310,17
162,10
404,32
700,27
420,27
778,39
274,11
160,8
215,8
530,41
1018,47
494,30
180,6
270,24
200,15
614,34
333,16
413,16
238,19
430,21
1486,80
576,33
252,16
1036,50
1768,95
168,12
156,13
626,35
96,11
184,7
350,26
93,5
250,14
164,10
350,25
381,24
800,49
128,7
159,10
1822,94
1841,98
156,8
236,18
144,5
494,26
784,51
102,5
766,44
518,25
917,49
750,49
112,8
873,51
258,21
174,12
142,9
216,19
168,9
60,5
376,27
258,13
659,39
490,31
244,13
125,8
72,5
1236,65
458,29
129,9
264,19
302,14
324,22
646,43
420,22
787,42
286,25
906,48
104,9
156,6
1038,66
608,28
424,22
431,29
158,9
244,16
243,15
122,8
228,10
860,54
273,23
241,8
636,34
104,6
350,19
286,21
452,20
541,27
340,19
1477,76
1422,87
1256,62
136,9
892,50
280,14
416,31
209,9
64,3
330,21
289,15
370,16
732,43
2228,115
204,17
128,11
170,14
296,17
930,58
44,5
961,51
704,40
74,4
202,6
218,17
308,15
156,11
131,7
1174,65
322,17
250,16
898,42
474,30
478,41
248,9
1580,83
306,18
162,11
450,25
380,22
172,13
232,11
294,17
206,17
112,6
1386,66
180,10
172,8
458,27
160,11
373,23
104,8
731,42
686,46
995,55
168,5
294,11
483,34
1167,71
210,14
98,10
143,11
268,16
330,17
416,17
339,25
202,12
302,15
383,29
274,21
451,31
302,15
124,12
70,5
925,56
255,16
248,15
901,43
206,16
362,25
308,21
394,23
206,9
948,56
108,4
816,60
382,15
284,17
680,37
272,15
290,15
338,20
916,58
314,23
52,5
922,58
148,14
300,16
808,46
112,6
133,7
970,62
198,10
51,5
490,28
1215,99
200,9
356,18
1724,100
358,25
432,18
336,26
190,8
256,18
236,18
418,30
396,14
554,29
514,34
876,43
308,18
462,21
658,29
786,44
720,36
462,32
1044,54
418,27
227,10
198,14
125,14
696,43
158,10
306,15
444,26
236,14
468,35
246,18
255,18
383,29
390,20
251,14
622,30
915,53
1182,62
202,16
286,15
160,7
60,4
398,18
1086,52
229,20
214,18
128,10
90,7
1303,75
168,10
1076,45
1154,59
684,44
147,13
1194,65
33,6
448,34
92,2
386,18
242,8
354,16
253,15
556,31
370,22
428,32
236,15
606,23
362,17
1164,59
250,16
136,10
420,16
160,8
942,61
360,22
64,4
269,24
419,20
282,19
322,20
318,12
584,39
204,19
171,9
766,53
170,7
982,63
382,23
76,7
218,10
986,57
1084,70
579,31
702,34
248,14
491,29
270,14
250,15
546,29
460,27
311,16
606,38
193,7
598,33
768,40
154,12
190,16
749,36
740,43
45,5
146,12
484,35
390,19
802,47
150,12
32,4
2056,122
506,33
134,10
1242,82
422,19
136,9
126,8
196,16
258,23
314,14
284,13
333,25
290,12
2093,117
544,35
180,13
230,18
1286,85
216,17
80,2
152,13
400,23
140,9
707,35
386,17
599,32
420,31
680,53
336,18
348,18
372,14
268,20
250,12
962,62
590,47
180,14
369,26
712,35
141,10
1356,99
1325,86
264,9
558,31
587,34
182,8
472,37
120,16
308,18
788,46
694,39
277,21
216,11
626,39
1968,120
236,10
118,9
470,21
326,22
574,35
2290,138
974,52
138,7
825,46
818,53
210,11
454,30
546,31
1120,48
266,10
452,18
484,28
625,35
116,7
469,24
256,13
122,9
1188,67
718,39
236,12
742,49
107,10
594,35
144,6
350,15
87,9
372,23
312,15
478,32
188,11
478,28
154,10
274,18
184,7
508,27
286,19
888,55
543,34
130,8
56,5
532,28
78,4
656,31
316,19
58,2
101,10
338,16
217,8
155,9
108,7
330,24
120,10
912,61
256,17
1518,86
614,29
915,52
298,17
178,9
1031,55
184,10
420,33
870,38
100,7
132,13
475,22
368,21
628,36
78,4
116,7
1082,60
182,7
628,42
198,17
158,5
85,8
448,31
838,38
90,6
46,5
938,70
198,10
222,8
141,14
240,13
108,5
177,12
1052,69
96,8
1232,77
80,6
172,15
430,20
436,26
280,15
776,42
323,23
52,1
136,10
74,4
494,25
924,58
133,7
192,13
224,18
678,37
512,28
388,22
780,42
360,24
222,9
420,31
152,4
929,55
194,7
212,12
1270,72
686,48
467,27
886,53
284,26
780,38
238,19
986,49
62,2
268,12
435,23
90,12
220,8
91,7
74,4
934,54
676,42
206,16
378,19
1484,73
109,5
1816,95
812,41
452,25
245,14
152,7
682,43
172,10
528,34
296,17
1068,68
290,16
306,14
460,19
848,48
394,22
754,40
318,22
1238,69
628,36
190,15
347,18
341,26
94,6
286,16
274,20
1378,86
141,9
256,14
197,16
516,24
184,11
153,7
172,13
210,10
209,8
296,16
140,7
99,8
412,18
98,2
72,7
801,47
1261,67
188,9
90,5
668,38
362,18
514,33
455,33
360,15
569,33
102,8
74,5
124,9
78,3
302,17
580,29
201,16
586,31
438,29
290,18
560,41
712,47
183,10
288,23
536,34
648,38
366,23
636,40
214,14
178,7
878,46
997,64
632,41
180,12
206,13
1248,68
60,4
167,13
148,10
470,24
780,44
196,13
104,7
214,12
108,9
270,20
566,28
358,25
237,10
261,16
206,15
120,6
451,24
525,46
1254,82
1223,80
968,81
508,24
1322,78
204,9
440,18
279,12
1038,45
320,20
362,23
408,28
230,12
762,36
392,23
118,11
553,35
132,5
256,20
166,10
354,22
308,20
569,42
536,35
562,30
1109,67
812,51
790,49
414,28
398,27
22,5
264,15
1550,81
472,35
334,11
832,54
1008,59
114,5
82,6
269,11
462,30
356,19
338,16
523,31
131,11
244,13
445,27
54,5
460,32
450,18
178,4
96,8
280,18
192,11
506,35
83,5
324,17
581,32
498,33
180,15
430,21
301,21
284,28
130,6
221,12
370,19
361,22
212,13
190,10
523,35
455,33
554,28
194,8
68,4
1120,71
130,8
215,14
736,49
390,35
448,31
214,14
1082,64
938,44
529,29
321,14
406,16
322,23
730,53
105,6
136,10
404,20
326,19
266,19
974,54
918,58
173,11
148,9
126,5
502,37
192,10
68,6
342,9
1336,76
400,15
508,34
628,38
156,9
73,7
208,15
426,26
476,27
220,9
273,17
302,27
886,64
352,23
1496,81
678,41
1807,111
762,50
198,12
384,20
277,18
788,41
346,23
172,5
204,11
356,21
364,27
338,16
289,10
372,16
352,23
144,11
326,17
268,11
239,17
264,16
144,14
1052,60
248,15
130,7
150,9
86,8
1116,75
562,39
274,16
559,23
682,44
110,7
457,28
1106,52
144,10
422,22
86,3
98,5
242,11
264,15
670,27
412,25
627,41
189,13
138,10
180,17
63,4
1367,84
566,29
134,10
202,11
360,21
184,5
130,12
758,43
802,51
356,29
358,21
372,21
828,35
326,31
574,25
479,25
626,41
350,22
702,45
820,46
616,40
630,41
298,18
42,4
537,37
234,12
212,10
372,30
136,8
144,11
1088,56
193,13
1006,60
459,36
664,36
175,9
737,46
136,9
316,17
93,10
359,22
186,8
57,6
191,12
1198,69
262,18
140,5
854,57
446,25
898,48
234,15
708,35
304,14
418,27
62,5
368,24
640,39
1754,105
554,35
288,18
306,17
178,11
1010,66
177,12
734,39
118,9
368,16
204,18
250,11
720,40
1184,80
642,36
1579,80
158,12
308,20
290,14
806,42
484,35
956,71
416,24
134,12
214,13
160,10
84,4
202,11
215,16
414,24
640,34
86,2
574,34
350,17
301,23
684,37
434,29
688,48
365,27
290,15
492,30
414,24
167,9
222,17
122,6
716,53
1434,97
368,22
770,50
305,12
358,22
942,66
450,30
1666,90
404,25
308,16
328,23
136,6
238,10
482,31
175,9
200,7
270,21
163,12
156,5
216,7
230,15
410,26
846,43
226,8
243,16
479,28
640,49
1220,79
292,23
834,53
139,11
720,37
542,21
1308,74
1142,62
272,14
143,13
230,16
454,24
798,43
770,52
84,1
346,18
180,11
1054,58
763,47
662,35
430,27
200,13
228,11
373,18
451,30
549,32
148,9
622,35
450,26
130,8
922,47
210,12
128,10
257,19
1174,81
290,19
612,38
416,29
318,17
262,17
874,60
306,23
164,10
184,10
410,24
614,36
2194,125
1497,91
558,31
704,44
306,12
49,4
295,14
565,33
332,21
222,16
648,44
781,48
108,7
796,46
90,4
544,41
581,30
514,36
636,41
1203,67
130,9
250,16
558,25
654,40
1394,87
820,32
870,55
312,22
336,20
410,19
212,6
107,5
598,37
222,12
574,27
345,22
558,43
422,21
301,18
478,31
310,21
894,49
590,35
202,9
460,22
948,54
320,22
1194,80
118,11
200,13
394,29
686,40
74,10
470,24
814,42
1340,68
703,40
370,19
838,51
106,9
534,28
208,10
1521,78
279,17
506,30
417,26
876,59
418,20
302,21
196,10
236,14
419,29
706,34
126,13
1168,67
222,9
332,15
230,13
1056,62
248,20
272,20
356,18
518,30
172,13
194,7
140,10
208,7
412,21
112,7
186,6
616,30
176,12
520,31
349,21
862,47
1292,78
216,12
373,27
321,15
374,18
160,9
504,32
262,11
172,9
192,9
548,34
133,12
338,21
1239,80
247,17
82,4
237,17
160,11
1156,55
30,4
274,12
136,15
624,38
650,33
436,21
594,36
157,12
1354,74
156,5
406,26
416,24
283,14
680,52
670,39
576,29
276,24
132,6
81,10
688,30
534,31
142,15
572,29
820,46
134,6
260,10
88,3
266,18
186,4
108,8
121,6
1144,73
50,7
174,13
271,16
218,8
782,59
396,20
912,49
246,14
238,15
78,7
146,15
818,62
674,37
1606,99
326,20
1168,55
342,19
378,26
938,68
161,11
792,43
1608,84
220,16
274,16
140,9
530,36
140,7
193,8
112,12
48,3
162,7
592,40
1303,72
210,12
133,9
649,35
500,27
175,9
694,39
688,29
516,26
304,22
534,37
138,13
518,43
198,11
122,7
176,14
446,26
461,34
128,8
208,8
74,7
504,27
190,10
1306,75
478,33
545,41
121,11
178,13
413,27
274,17
88,7
600,39
898,49
98,7
44,2
474,27
154,10
1160,77
1224,58
188,6
826,44
1093,68
530,34
348,12
444,21
390,22
278,12
466,24
245,15
72,6
117,10
194,10
168,8
410,25
267,15
268,6
232,21
290,9
96,4
232,14
367,17
184,11
423,20
769,41
476,26
266,21
372,36
184,14
656,40
278,19
1396,89
380,23
322,11
48,2
436,30
640,38
612,29
268,11
230,16
310,19
96,10
112,9
648,34
458,26
82,4
173,7
600,30
494,28
114,9
1022,55
257,13
390,16
380,19
313,19
319,23
344,28
64,4
1102,60
606,31
298,20
441,29
773,33
104,8
488,26
172,16
250,15
445,34
180,9
150,10
546,31
330,22
268,16
618,34
930,52
490,35
340,14
107,6
550,26
185,12
138,9
234,10
172,13
210,19
232,13
597,39
294,18
1224,58
202,15
448,28
742,44
319,30
260,17
342,19
160,8
104,11
80,8
446,25
252,15
172,5
493,29
132,9
717,59
102,6
911,49
275,20
862,53
514,30
612,30
1420,87
394,25
114,9
562,32
670,47
272,11
336,20
156,4
87,5
294,21
392,30
298,14
404,21
626,46
86,11
110,8
756,35
216,12
66,7
540,32
50,5
613,35
111,7
224,9
531,34
302,20
692,34
800,45
212,17
779,48
914,62
702,39
418,27
156,16
450,32
164,11
498,37
1183,81
576,29
576,29
124,4
192,9
294,19
470,17
786,28
138,6
246,17
824,59
681,33
156,10
176,13
240,14
300,12
78,4
880,58
1537,84
372,33
376,13
580,40
1496,100
198,11
530,28
640,48
136,8
1256,61
168,14
372,17
264,18
119,10
120,7
345,20
342,19
174,13
69,4
473,29
114,4
1050,62
612,54
666,41
539,27
480,29
132,4
908,60
722,42
910,57
626,38
190,11
428,28
772,41
848,45
419,18
138,11
384,18
698,38
453,25
536,25
500,21
438,23
424,35
103,5
970,61
518,26
607,30
186,11
494,34
1435,85
745,41
76,7
995,53
1196,75
228,13
94,8
641,39
392,37
920,46
140,8
1078,70
735,41
232,18
202,14
865,46
254,15
49,5
431,32
160,11
934,50
210,14
758,45
692,45
254,15
388,35
322,16
615,33
207,18
936,57
1016,67
378,27
108,5
402,25
146,11
388,12
364,33
76,5
386,23
206,13
72,8
604,34
537,35
1042,53
504,22
791,54
210,12
100,7
326,20
438,21
786,44
296,20
290,18
624,36
43,7
86,10
201,18
376,15
392,20
832,54
183,6
198,13
164,12
248,18
630,41
182,14
148,9
85,7
274,11
76,9
222,12
160,10
160,9
406,22
1202,78
257,17
50,4
234,11
358,18
202,12
578,26
118,6
166,10
346,23
141,10
76,4
132,13
124,9
562,32
410,28
128,8
86,6
412,24
230,19
256,16
84,6
298,12
198,6
221,15
153,6
264,13
284,15
454,34
154,9
620,38
815,58
58,3
992,59
528,28
305,22
822,51
458,24
298,18
234,24
626,42
202,10
108,8
452,24
742,45
762,38
127,8
262,12
291,17
304,15
648,42
362,20
438,29
874,49
90,5
994,62
374,21
842,50
468,28
230,14
208,11
385,25
134,7
181,24
328,16
288,18
892,49
469,27
277,15
698,42
398,24
522,30
320,20
374,30
243,12
888,51
180,11
1250,80
83,6
1374,82
239,7
822,43
699,46
454,27
192,13
1588,87
533,33
232,21
244,11
214,15
531,33
1654,82
88,5
215,13
668,49
422,25
462,25
766,48
346,22
325,15
632,18
76,6
1705,86
582,24
172,8
248,13
288,16
518,34
152,11
308,18
62,9
416,21
160,15
166,8
144,8
132,12
64,8
392,26
849,52
72,6
147,5
488,27
874,58
322,15
256,18
962,69
95,5
310,19
146,8
154,10
52,5
1524,100
136,11
1032,67
284,16
404,19
292,23
259,18
75,3
493,34
450,20
296,16
630,33
240,14
227,22
182,17
172,7
530,27
614,44
197,17
48,2
448,32
166,6
112,5
1176,77
204,10
368,20
179,7
488,21
239,17
482,23
134,8
270,13
890,41
982,58
189,14
315,15
450,31
366,18
342,21
611,32
513,30
1431,84
57,4
271,13
103,8
94,4
208,11
451,25
138,12
534,25
122,9
660,49
116,9
74,1
292,24
174,15
95,7
186,8
744,31
306,23
1085,57
293,24
118,11
120,6
120,10
378,24
105,7
250,16
308,14
1181,70
413,15
425,30
102,2
251,11
686,34
319,23
340,18
130,7
1100,63
446,29
681,36
268,18
616,34
239,15
594,33
175,16
166,12
206,19
130,6
831,50
1501,78
612,36
222,14
407,18
280,18
406,37
290,20
230,13
272,14
954,47
56,4
264,14
206,13
416,26
804,42
62,5
452,23
622,35
306,19
824,49
322,13
568,37
1162,74
608,36
835,51
221,13
571,38
402,23
220,13
212,11
504,26
466,32
696,28
1248,60
266,16
188,12
82,2
376,22
94,2
262,14
427,31
98,6
516,23
866,48
420,22
354,20
347,18
844,53
139,13
128,4
408,23
160,13
140,14
152,8
214,12
668,36
232,12
311,18
323,14
277,12
212,19
72,6
128,8
90,7
258,15
163,8
420,22
848,41
530,28
268,22
352,19
367,18
586,43
554,39
248,18
674,33
870,46
522,29
778,57
326,26
114,11
478,22
347,26
542,32
557,31
448,22
328,22
108,4
246,15
118,8
602,33
310,17
776,52
647,38
1155,63
842,47
308,13
1376,83
400,24
716,57
153,8
930,46
138,11
250,20
764,47
340,22
266,18
247,14
298,18
256,17
307,18
954,39
300,20
657,41
328,21
168,10
457,32
87,6
686,27
1740,96
354,17
148,9
2246,141
398,19
332,17
102,3
582,36
212,13
880,49
212,16
1400,98
677,46
158,8
715,28
1208,70
886,53
470,22
516,30
378,22
1288,84
312,25
692,35
191,16
434,19
552,26
264,12
58,5
540,41
526,29
240,13
1850,106
458,27
211,15
652,31
346,22
82,4
696,42
280,21
128,9
274,20
128,7
626,24
375,31
226,14
614,32
1668,99
232,12
458,32
88,5
292,17
192,14
201,11
340,20
254,21
206,10
638,39
572,26
112,7
258,15
370,24
560,34
282,21
310,22
298,19
510,40
72,5
195,16
378,22
316,21
397,30
542,34
504,28
160,20
570,33
156,8
754,36
309,14
200,14
926,54
1260,75
346,22
220,14
1257,79
230,13
86,2
628,38
284,16
156,12
217,12
726,35
1048,52
40,2
83,7
142,9
164,9
1017,64
650,42
312,18
1275,72
251,12
493,24
396,21
396,22
1468,83
374,18
58,4
872,52
290,21
120,6
235,14
500,28
202,12
126,7
654,56
668,34
356,24
462,28
974,45
784,35
645,45
238,14
188,14
636,45
474,28
354,20
144,7
148,8
180,9
242,16
1405,76
360,20
184,15
79,6
1066,63
95,5
260,15
126,7
330,18
471,24
484,26
374,21
266,12
753,47
281,20
458,23
1101,70
185,8
359,18
266,13
213,7
91,4
314,16
331,15
158,5
1136,66
246,12
406,24
1283,78
128,4
318,18
900,61
920,49
178,16
200,12
104,10
1322,70
814,38
272,14
94,6
466,26
351,23
698,32
322,14
179,15
456,30
125,11
100,5
698,44
692,36
1267,78
317,22
150,8
218,15
110,9
874,57
90,5
638,35
106,6
182,10
472,27
712,39
220,16
213,18
135,9
92,6
560,32
230,14
496,36
1682,104
290,21
568,33
134,8
282,18
1368,85
264,18
270,18
252,10
434,27
342,17
359,22
396,22
1950,126
210,13
858,59
702,45
214,8
194,13
63,7
614,43
84,7
799,45
530,25
470,23
210,7
120,8
400,22
288,18
296,17
236,19
166,15
118,7
322,23
288,23
816,56
136,11
708,31
122,4
538,33
677,37
702,49
116,5
202,11
186,10
530,32
492,24
273,17
288,13
505,29
658,41
259,12
267,12
112,7
82,6
220,16
838,58
804,44
82,7
202,15
164,9
194,13
322,17
98,4
142,10
288,10
136,13
432,17
402,29
364,15
186,12
398,29
353,31
432,23
122,11
252,13
208,16
480,29
246,17
352,24
795,48
140,4
559,41
76,4
804,42
759,47
432,30
172,8
364,21
431,18
107,10
562,34
490,31
848,58
524,24
184,15
331,25
1064,57
84,8
233,12
83,6
312,18
2210,142
302,19
132,5
251,16
254,17
254,12
174,10
60,6
166,5
91,7
480,20
230,14
604,33
1192,63
322,17
242,18
694,36
196,14
313,17
1072,63
176,15
1375,68
530,38
558,31
67,3
134,11
274,16
270,14
283,16
426,32
128,10
348,14
444,30
288,14
704,42
482,28
922,45
562,38
254,13
502,33
290,18
124,8
266,16
236,13
310,12
370,23
305,23
1418,73
1745,115
204,9
196,10
118,12
152,9
264,13
378,25
176,12
212,11
166,5
215,16
3540,180
1532,82
190,20
1001,68
90,8
340,18
1000,66
132,7
520,33
68,1
1056,65
1400,66
597,31
252,17
380,23
163,12
308,19
375,28
308,13
521,33
237,15
210,14
880,46
452,37
280,14
324,23
544,36
215,18
192,8
84,4
234,15
336,22
386,32
52,4
176,16
408,23
75,6
316,21
312,12
500,24
99,6
1967,117
1174,73
179,18
684,37
343,18
148,13
416,17
737,55
922,47
236,13
316,26
67,8
120,9
336,16
172,7
190,15
209,12
1192,70
162,9
326,9
376,27
532,28
154,10
178,10
446,29
242,14
137,13
216,14
454,21
240,21
197,9
120,6
672,40
275,13
338,14
402,24
1556,91
82,13
806,41
220,12
248,18
281,16
349,25
140,11
188,11
1042,54
308,16
76,4
110,6
1120,64
626,36
272,15
920,64
416,27
638,46
330,19
736,37
967,51
194,11
524,38
446,21
750,45
422,21
290,20
76,2
211,16
404,27
164,11
374,20
408,22
206,13
543,38
340,15
522,30
330,21
522,27
204,10
330,18
78,3
387,19
114,5
148,6
159,12
516,34
132,8
348,17
358,22
223,11
274,12
128,13
300,16
699,39
100,9
74,5
612,34
398,29
619,38
988,59
588,34
472,23
294,18
362,25
426,14
1324,67
47,4
402,20
256,17
428,30
1444,82
1300,85
316,22
306,22
792,40
340,26
1020,48
886,55
230,16
360,23
248,12
340,19
298,18
64,1
630,37
350,23
703,36
155,7
262,14
219,19
82,5
396,18
430,32
123,9
136,8
1048,81
268,13
363,28
151,9
380,26
299,12
510,29
844,52
120,9
92,3
138,5
160,11
434,25
249,12
288,14
474,24
58,8
118,18
684,23
253,16
216,10
272,14
112,12
394,12
1276,69
804,48
366,28
276,14
955,55
170,12
1162,68
164,10
298,10
304,22
700,43
715,39
168,9
528,23
84,8
558,30
534,25
920,47
558,35
154,8
1064,58
144,10
378,13
944,57
280,14
2286,126
1692,98
206,15
466,33
83,6
340,17
864,43
108,10
684,47
112,8
146,7
266,15
814,48
84,6
90,6
234,19
532,34
272,13
295,20
542,31
535,28
409,21
274,16
860,48
509,31
542,28
462,26
248,16
508,33
686,45
564,42
358,20
339,17
575,35
164,13
238,10
253,16
612,40
98,6
84,5
245,13
294,15
412,20
786,42
888,55
198,11
490,28
114,5
340,18
373,20
491,18
944,49
628,24
598,32
241,15
1008,57
466,30
136,10
122,12
350,26
812,46
486,37
144,8
202,13
895,31
601,36
188,13
278,18
788,44
81,10
1136,69
531,38
152,9
566,38
892,54
80,6
178,12
154,7
107,10
138,8
54,4
102,5
46,1
180,14
1340,78
1422,102
636,46
196,11
128,11
333,24
277,18
218,16
150,11
218,9
436,19
90,7
341,18
167,11
259,16
292,16
303,20
321,21
490,23
323,25
828,55
1204,77
382,18
300,13
480,33
184,8
698,42
1504,88
666,35
166,9
316,17
1340,62
260,14
878,45
208,10
259,12
491,32
252,13
671,37
386,25
92,4
134,5
960,60
824,42
330,23
218,5
334,25
682,39
332,19
342,17
132,7
196,18
364,21
204,17
176,11
282,16
537,36
722,44
630,36
124,3
513,34
310,19
94,7
420,25
206,13
60,5
754,41
888,53
233,15
151,11
371,16
639,44
346,14
366,15
1914,119
66,7
342,15
2098,101
314,19
602,46
138,8
1280,60
368,28
400,21
346,29
816,56
200,13
296,23
418,26
181,11
188,13
231,10
460,39
138,11
186,15
198,17
786,44
700,42
216,13
550,24
144,5
164,11
87,7
1554,92
213,15
184,16
461,32
100,9
92,5
248,9
1054,55
511,32
250,16
583,30
180,16
592,39
348,22
276,15
1193,75
82,2
152,11
106,9
185,10
1840,114
1000,56
196,10
324,9
170,11
900,44
360,22
92,6
660,46
890,50
1376,73
158,14
176,5
386,21
156,6
79,4
762,42
160,8
496,27
536,28
448,23
520,35
1028,57
294,13
136,11
115,5
654,40
392,18
704,35
479,20
502,27
118,6
83,9
274,18
666,38
833,50
1312,85
208,15
636,37
180,18
500,25
493,29
150,15
594,42
36,7
724,36
516,28
282,11
284,19
202,8
244,18
1405,83
868,53
552,31
176,9
218,13
518,32
298,14
228,10
182,13
68,2
84,4
1103,62
292,22
182,12
166,7
168,20
994,64
472,24
529,18
220,10
324,16
760,51
228,12
454,26
459,34
594,33
257,13
74,4
350,17
312,23
144,9
342,19
81,6
494,35
244,19
126,11
794,59
216,12
229,11
292,23
197,9
116,1
670,45
110,7
107,12
70,5
700,33
867,45
270,17
188,12
588,30
318,18
342,15
452,24
505,23
1166,67
164,10
610,34
824,51
596,43
243,15
1068,50
606,38
194,8
930,52
194,13
994,74
342,17
318,23
108,9
314,16
421,27
1278,79
50,2
88,2
283,20
642,32
812,47
841,46
520,30
1898,113
356,17
248,16
110,7
442,17
173,13
884,53
330,20
944,48
222,9
107,8
222,13
680,35
557,37
718,47
1216,53
164,13
142,6
1016,61
384,25
264,16
318,18
524,29
211,11
1588,92
296,15
553,39
424,16
240,17
122,8
674,42
72,3
1124,63
275,16
113,10
1450,82
924,53
472,26
204,14
147,11
332,25
332,17
272,18
150,8
592,45
88,7
378,13
696,41
110,6
312,19
1358,79
223,13
134,10
532,21
1548,88
72,5
516,22
370,22
632,40
76,4
351,24
180,12
671,47
209,13
256,13
277,19
241,21
714,50
297,22
294,12
172,7
234,9
410,22
70,5
412,22
776,43
102,9
444,20
1688,98
219,19
722,36
284,12
146,12
230,11
222,17
162,8
121,14
816,39
261,13
238,15
216,12
102,9
471,17
920,61
250,12
386,20
88,7
454,31
684,45
734,39
198,6
576,36
798,43
448,28
430,23
472,29
594,31
937,69
776,42
372,21
602,31
405,24
94,4
518,27
380,31
981,65
1230,76
1190,61
308,15
174,13
806,56
297,21
106,8
452,30
478,23
678,37
121,11
922,58
284,22
518,32
1456,89
111,13
204,9
1145,62
124,4
186,10
372,23
738,54
790,35
162,10
162,15
490,29
200,17
344,25
165,9
600,45
80,4
1069,38
690,40
128,7
230,11
178,16
697,36
112,6
279,21
134,10
282,20
516,29
2087,121
934,52
608,41
205,11
258,17
172,3
251,17
120,8
142,8
1156,50
406,26
396,20
1448,85
214,11
270,17
385,24
570,33
1206,79
332,19
395,21
184,11
465,30
612,35
428,25
163,7
148,4
498,35
170,12
150,6
100,6
438,27
242,21
547,33
525,29
329,24
336,13
666,49
202,14
926,43
346,18
140,7
426,25
96,8
476,40
442,26
182,10
222,20
584,35
478,30
154,8
210,17
222,16
46,8
400,20
170,8
64,4
212,15
530,31
118,8
92,10
189,13
524,36
637,40
368,18
821,46
804,43
148,10
1796,99
184,11
180,10
